tipo_demanda,horario,local,volume_atendimentos,nota_avaliacao_ai,tempo_medio_atendimento,historico_demandas,estado,regiao,cidade,numero_funcionarios,mes,dia_semana,ano,diaria_avg,mensal_avg,media_movel_7dias,media_atendimentos_por_local_demanda,media_atendimentos_por_local,media_atendimentos_por_demanda
Pacotes,16,Agência Bairro,404,1.38,12.42,849,BA,Sudeste,Belo Horizonte,39,3,Terça,2018,286.5240963855422,282.94444444444446,286.85714285714283,279.6578034682081,271.63584679832434,276.6831566548881
Expressa,5,Centro de Distribuição,147,1.51,7.93,233,RJ,Sudeste,Rio de Janeiro,16,1,Sexta,2014,261.8478260869565,295.7763157894737,205.14285714285714,275.57894736842104,275.1471935853379,272.67184388689765
Pacotes,10,Agência Bairro,75,1.72,16.05,380,RJ,Sudeste,Belo Horizonte,20,10,Segunda,2017,279.1413612565445,287.45454545454544,290.2857142857143,279.6578034682081,271.63584679832434,276.6831566548881
Expressa,5,Centro de Distribuição,408,1.81,11.28,325,BA,Nordeste,São Paulo,13,4,Quinta,2024,288.7412587412587,260.24050632911394,240.71428571428572,275.57894736842104,275.1471935853379,272.67184388689765
Cartas,21,Agência Central,247,1.97,13.92,637,BA,Sudeste,Salvador,17,8,Sexta,2019,276.9878048780488,274.0615384615385,361.14285714285717,278.51100244498775,277.2634238787113,276.2293396599446
Cartas,1,Centro de Distribuição,146,2.02,6.61,315,RJ,Sudeste,Rio de Janeiro,16,1,Sexta,2020,267.1337209302326,264.97435897435895,307.42857142857144,279.6225319396051,275.1471935853379,276.2293396599446
Expressa,16,Agência Bairro,288,2.82,14.47,691,BA,Sudeste,São Paulo,30,2,Terça,2016,269.80116959064327,266.3809523809524,280.7142857142857,264.4871481028152,271.63584679832434,272.67184388689765
Pacotes,2,Agência Central,61,3.04,10.6,391,BA,Sudeste,Belo Horizonte,19,10,Quarta,2023,282.45762711864404,279.5068493150685,247.85714285714286,278.9020356234097,277.2634238787113,276.6831566548881
Expressa,11,Agência Central,94,2.24,10.01,120,RJ,Sudeste,São Paulo,8,2,Terça,2013,282.4746835443038,285.6984126984127,232.14285714285714,277.7790262172285,277.2634238787113,272.67184388689765
Cartas,13,Centro de Distribuição,441,4.63,19.7,321,SP,Sudeste,Salvador,14,9,Quinta,2012,273.28409090909093,277.5733333333333,344.2857142857143,279.6225319396051,275.1471935853379,276.2293396599446
Expressa,1,Agência Central,58,3.21,11.49,660,BA,Nordeste,São Paulo,48,1,Quinta,2014,272.1038961038961,305.0,228.14285714285714,277.7790262172285,277.2634238787113,272.67184388689765
Pacotes,21,Agência Central,50,4.15,15.17,439,MG,Nordeste,Rio de Janeiro,42,6,Quinta,2010,268.98809523809524,283.0,221.71428571428572,278.9020356234097,277.2634238787113,276.6831566548881
Expressa,21,Centro de Distribuição,438,4.7,14.42,473,BA,Sudeste,Rio de Janeiro,16,12,Sexta,2021,261.8478260869565,294.37974683544303,286.14285714285717,275.57894736842104,275.1471935853379,272.67184388689765
Pacotes,4,Centro de Distribuição,376,1.65,6.56,671,RJ,Nordeste,Salvador,26,4,Quinta,2021,270.8826815642458,265.7391304347826,336.57142857142856,271.86495535714283,275.1471935853379,276.6831566548881
Cartas,9,Agência Central,259,2.71,16.22,973,MG,Nordeste,Belo Horizonte,42,9,Terça,2012,278.9006622516556,287.57377049180326,331.14285714285717,278.51100244498775,277.2634238787113,276.2293396599446
Pacotes,9,Agência Bairro,103,2.73,9.85,853,MG,Nordeste,Belo Horizonte,34,6,Sexta,2012,268.5,246.15584415584416,242.0,279.6578034682081,271.63584679832434,276.6831566548881
Expressa,20,Agência Bairro,153,2.42,16.98,545,BA,Sudeste,Belo Horizonte,19,9,Terça,2019,269.80116959064327,247.05263157894737,253.42857142857142,264.4871481028152,271.63584679832434,272.67184388689765
Cartas,8,Centro de Distribuição,201,1.04,14.11,478,RJ,Sudeste,Belo Horizonte,40,2,Segunda,2011,278.8524590163934,295.2686567164179,316.42857142857144,279.6225319396051,275.1471935853379,276.2293396599446
Outro,20,Centro de Distribuição,459,4.26,9.76,630,RJ,Sudeste,São Paulo,9,2,Segunda,2022,279.781914893617,271.34375,289.42857142857144,273.60570071258906,275.1471935853379,272.8810609200166
Outro,12,Centro de Distribuição,59,1.45,10.34,494,BA,Nordeste,Belo Horizonte,8,6,Segunda,2013,279.781914893617,283.0,239.71428571428572,273.60570071258906,275.1471935853379,272.8810609200166
Pacotes,9,Agência Central,494,4.98,15.97,689,SP,Sudeste,Salvador,30,10,Terça,2023,284.1496598639456,279.5068493150685,242.71428571428572,278.9020356234097,277.2634238787113,276.6831566548881
Expressa,5,Agência Bairro,89,4.09,13.25,455,MG,Nordeste,São Paulo,47,2,Quarta,2014,274.55900621118013,266.3809523809524,219.85714285714286,264.4871481028152,271.63584679832434,272.67184388689765
Pacotes,10,Agência Central,93,3.32,15.03,742,RJ,Nordeste,Belo Horizonte,23,4,Terça,2012,284.1496598639456,259.875,203.28571428571428,278.9020356234097,277.2634238787113,276.6831566548881
Cartas,3,Agência Central,417,1.62,7.37,540,RJ,Sudeste,Rio de Janeiro,18,4,Segunda,2023,291.2831325301205,275.31325301204816,330.0,278.51100244498775,277.2634238787113,276.2293396599446
Expressa,13,Centro de Distribuição,317,3.06,16.8,313,BA,Sudeste,Belo Horizonte,31,5,Quarta,2018,283.04117647058825,274.59574468085106,312.85714285714283,275.57894736842104,275.1471935853379,272.67184388689765
Expressa,16,Agência Central,327,2.04,9.81,227,BA,Sudeste,São Paulo,42,12,Sexta,2012,276.99386503067484,290.7846153846154,256.7142857142857,277.7790262172285,277.2634238787113,272.67184388689765
Expressa,19,Agência Bairro,204,2.01,14.3,611,SP,Nordeste,São Paulo,30,12,Quinta,2011,247.27710843373495,264.231884057971,230.71428571428572,264.4871481028152,271.63584679832434,272.67184388689765
Cartas,1,Centro de Distribuição,131,4.32,6.72,718,BA,Nordeste,São Paulo,46,7,Quarta,2018,296.75824175824175,278.77027027027026,312.2857142857143,279.6225319396051,275.1471935853379,276.2293396599446
Cartas,9,Agência Bairro,246,2.52,9.82,552,RJ,Sudeste,Salvador,27,10,Segunda,2015,275.7077922077922,266.67857142857144,298.7142857142857,270.5964705882353,271.63584679832434,276.2293396599446
Pacotes,2,Agência Central,447,2.8,14.73,792,MG,Sudeste,São Paulo,46,11,Quarta,2020,282.45762711864404,284.5652173913044,208.14285714285714,278.9020356234097,277.2634238787113,276.6831566548881
Expressa,6,Centro de Distribuição,458,4.37,9.11,805,RJ,Sudeste,Salvador,6,1,Quinta,2012,288.7412587412587,295.7763157894737,326.57142857142856,275.57894736842104,275.1471935853379,272.67184388689765
Expressa,6,Centro de Distribuição,101,1.35,18.2,417,RJ,Sudeste,Salvador,17,5,Sexta,2014,261.8478260869565,274.59574468085106,317.42857142857144,275.57894736842104,275.1471935853379,272.67184388689765
Expressa,0,Centro de Distribuição,272,3.38,14.92,144,BA,Sudeste,Salvador,16,7,Terça,2024,265.0273224043716,257.2183908045977,305.85714285714283,275.57894736842104,275.1471935853379,272.67184388689765
Pacotes,7,Agência Bairro,417,3.31,18.05,156,SP,Sudeste,São Paulo,41,3,Quarta,2018,282.37820512820514,282.94444444444446,270.57142857142856,279.6578034682081,271.63584679832434,276.6831566548881
Cartas,22,Agência Central,423,2.7,10.93,485,MG,Nordeste,Salvador,44,12,Segunda,2013,291.2831325301205,284.95652173913044,328.14285714285717,278.51100244498775,277.2634238787113,276.2293396599446
Cartas,0,Agência Central,108,4.32,5.51,968,BA,Nordeste,São Paulo,40,10,Quinta,2011,279.185393258427,257.51612903225805,274.0,278.51100244498775,277.2634238787113,276.2293396599446
Pacotes,7,Centro de Distribuição,343,4.77,13.64,282,MG,Sudeste,São Paulo,7,12,Quarta,2020,275.27485380116957,280.7733333333333,328.7142857142857,271.86495535714283,275.1471935853379,276.6831566548881
Cartas,13,Agência Central,325,2.86,10.09,886,BA,Nordeste,Belo Horizonte,8,3,Quarta,2022,265.62264150943395,287.46268656716416,290.0,278.51100244498775,277.2634238787113,276.2293396599446
Outro,13,Centro de Distribuição,383,2.82,11.72,416,MG,Nordeste,Belo Horizonte,35,8,Quarta,2015,280.2151898734177,271.51428571428573,225.42857142857142,273.60570071258906,275.1471935853379,272.8810609200166
Outro,1,Agência Bairro,325,3.01,15.22,507,RJ,Nordeste,Salvador,45,4,Segunda,2018,279.3536585365854,258.109375,200.0,271.3703703703704,271.63584679832434,272.8810609200166
Expressa,7,Agência Bairro,489,3.89,15.51,616,RJ,Sudeste,Belo Horizonte,32,2,Quarta,2010,274.55900621118013,266.3809523809524,273.7142857142857,264.4871481028152,271.63584679832434,272.67184388689765
Cartas,18,Centro de Distribuição,406,3.67,5.41,765,BA,Sudeste,Rio de Janeiro,44,6,Quarta,2020,296.75824175824175,296.875,299.14285714285717,279.6225319396051,275.1471935853379,276.2293396599446
Pacotes,9,Centro de Distribuição,159,1.89,16.54,575,BA,Sudeste,São Paulo,15,5,Sexta,2011,274.05882352941177,295.6829268292683,300.0,271.86495535714283,275.1471935853379,276.6831566548881
Outro,6,Agência Bairro,79,1.26,12.4,118,RJ,Nordeste,Belo Horizonte,47,7,Segunda,2014,279.3536585365854,277.53846153846155,203.14285714285714,271.3703703703704,271.63584679832434,272.8810609200166
Pacotes,12,Centro de Distribuição,156,4.8,13.35,130,BA,Nordeste,Rio de Janeiro,20,12,Quarta,2013,275.27485380116957,280.7733333333333,256.0,271.86495535714283,275.1471935853379,276.6831566548881
Outro,21,Centro de Distribuição,346,2.04,9.47,590,MG,Sudeste,Rio de Janeiro,42,2,Quinta,2014,274.89171974522293,271.34375,245.28571428571428,273.60570071258906,275.1471935853379,272.8810609200166
Cartas,20,Centro de Distribuição,389,3.55,11.31,758,MG,Sudeste,Salvador,33,5,Terça,2016,281.55405405405406,279.94520547945206,310.2857142857143,279.6225319396051,275.1471935853379,276.2293396599446
Cartas,14,Centro de Distribuição,376,4.31,15.66,567,BA,Sudeste,São Paulo,19,5,Terça,2010,281.55405405405406,279.94520547945206,298.57142857142856,279.6225319396051,275.1471935853379,276.2293396599446
Outro,10,Centro de Distribuição,368,2.2,16.65,973,MG,Sudeste,Rio de Janeiro,25,12,Sexta,2018,261.46153846153845,275.18666666666667,268.2857142857143,273.60570071258906,275.1471935853379,272.8810609200166
Pacotes,13,Centro de Distribuição,144,3.54,10.81,948,MG,Sudeste,Belo Horizonte,18,3,Segunda,2015,272.9944751381216,264.18918918918916,262.85714285714283,271.86495535714283,275.1471935853379,276.6831566548881
Expressa,10,Agência Central,334,1.43,15.37,495,RJ,Nordeste,São Paulo,20,8,Quinta,2013,272.1038961038961,253.61971830985917,233.42857142857142,277.7790262172285,277.2634238787113,272.67184388689765
Expressa,1,Agência Central,256,4.88,8.87,518,SP,Sudeste,Belo Horizonte,31,7,Segunda,2020,274.26582278481015,303.0,209.57142857142858,277.7790262172285,277.2634238787113,272.67184388689765
Pacotes,1,Agência Central,382,1.23,17.48,957,MG,Sudeste,Belo Horizonte,32,9,Terça,2017,284.1496598639456,302.54716981132077,247.85714285714286,278.9020356234097,277.2634238787113,276.6831566548881
Cartas,11,Agência Central,221,2.75,14.15,472,BA,Nordeste,Rio de Janeiro,18,10,Quinta,2018,279.185393258427,257.51612903225805,285.7142857142857,278.51100244498775,277.2634238787113,276.2293396599446
Expressa,14,Agência Bairro,128,3.15,16.63,736,SP,Nordeste,Salvador,40,6,Terça,2017,269.80116959064327,272.375,261.85714285714283,264.4871481028152,271.63584679832434,272.67184388689765
Expressa,16,Agência Central,299,4.16,12.16,427,MG,Sudeste,São Paulo,14,5,Terça,2021,282.4746835443038,261.0,241.28571428571428,277.7790262172285,277.2634238787113,272.67184388689765
Pacotes,13,Centro de Distribuição,267,1.48,8.44,971,SP,Nordeste,Salvador,13,5,Segunda,2019,272.9944751381216,295.6829268292683,243.14285714285714,271.86495535714283,275.1471935853379,276.6831566548881
Outro,15,Centro de Distribuição,388,2.76,11.44,636,SP,Nordeste,Rio de Janeiro,32,11,Quarta,2021,280.2151898734177,290.64179104477614,299.42857142857144,273.60570071258906,275.1471935853379,272.8810609200166
Pacotes,7,Agência Central,106,2.2,10.72,252,SP,Sudeste,Salvador,18,6,Sexta,2015,282.9148936170213,283.0,233.28571428571428,278.9020356234097,277.2634238787113,276.6831566548881
Pacotes,23,Agência Central,457,2.25,9.99,848,RJ,Sudeste,Rio de Janeiro,23,1,Quinta,2012,268.98809523809524,293.703125,289.85714285714283,278.9020356234097,277.2634238787113,276.6831566548881
Cartas,16,Centro de Distribuição,196,4.12,8.18,825,SP,Sudeste,Belo Horizonte,17,12,Sexta,2020,267.1337209302326,278.2151898734177,305.7142857142857,279.6225319396051,275.1471935853379,276.2293396599446
Pacotes,4,Centro de Distribuição,283,1.02,16.39,752,RJ,Nordeste,Belo Horizonte,41,7,Quinta,2013,270.8826815642458,262.28735632183907,246.85714285714286,271.86495535714283,275.1471935853379,276.6831566548881
Pacotes,11,Centro de Distribuição,66,4.0,6.3,397,BA,Nordeste,Rio de Janeiro,43,2,Terça,2023,266.12359550561797,275.6212121212121,202.57142857142858,271.86495535714283,275.1471935853379,276.6831566548881
Outro,5,Centro de Distribuição,417,4.24,18.31,242,BA,Sudeste,Belo Horizonte,7,3,Quinta,2015,274.89171974522293,283.8253968253968,345.7142857142857,273.60570071258906,275.1471935853379,272.8810609200166
Cartas,17,Centro de Distribuição,246,4.61,7.63,634,SP,Sudeste,Rio de Janeiro,11,5,Quinta,2024,273.28409090909093,279.94520547945206,277.85714285714283,279.6225319396051,275.1471935853379,276.2293396599446
Pacotes,4,Agência Bairro,238,3.51,19.7,895,RJ,Nordeste,São Paulo,32,8,Segunda,2020,279.1413612565445,263.1518987341772,265.0,279.6578034682081,271.63584679832434,276.6831566548881
Pacotes,5,Agência Central,181,2.33,19.83,211,MG,Sudeste,Belo Horizonte,18,9,Sexta,2015,282.9148936170213,302.54716981132077,308.57142857142856,278.9020356234097,277.2634238787113,276.6831566548881
Expressa,8,Centro de Distribuição,297,2.71,10.98,368,BA,Nordeste,Belo Horizonte,41,9,Sexta,2022,261.8478260869565,260.71875,327.2857142857143,275.57894736842104,275.1471935853379,272.67184388689765
Outro,14,Agência Central,199,4.88,19.82,195,MG,Sudeste,Rio de Janeiro,26,1,Quinta,2024,270.951724137931,268.74285714285713,261.0,273.6872536136662,277.2634238787113,272.8810609200166
Cartas,9,Centro de Distribuição,251,4.52,18.04,430,SP,Sudeste,Rio de Janeiro,35,12,Quarta,2016,296.75824175824175,278.2151898734177,285.0,279.6225319396051,275.1471935853379,276.2293396599446
Pacotes,16,Agência Bairro,262,2.85,6.24,271,RJ,Sudeste,Belo Horizonte,5,2,Quarta,2024,282.37820512820514,293.40277777777777,258.2857142857143,279.6578034682081,271.63584679832434,276.6831566548881
Pacotes,18,Centro de Distribuição,266,4.77,19.21,561,MG,Nordeste,São Paulo,16,5,Sexta,2018,274.05882352941177,295.6829268292683,191.57142857142858,271.86495535714283,275.1471935853379,276.6831566548881
Pacotes,11,Agência Central,55,4.29,5.64,390,RJ,Nordeste,Belo Horizonte,28,11,Quinta,2012,268.98809523809524,284.5652173913044,245.85714285714286,278.9020356234097,277.2634238787113,276.6831566548881
Pacotes,8,Agência Bairro,207,4.6,7.73,914,BA,Nordeste,Rio de Janeiro,34,3,Sexta,2015,268.5,282.94444444444446,243.71428571428572,279.6578034682081,271.63584679832434,276.6831566548881
Cartas,14,Agência Bairro,398,3.73,13.77,334,BA,Nordeste,São Paulo,31,6,Segunda,2019,275.7077922077922,260.453125,302.42857142857144,270.5964705882353,271.63584679832434,276.2293396599446
Pacotes,13,Centro de Distribuição,124,4.43,6.21,518,RJ,Sudeste,São Paulo,20,3,Terça,2011,266.12359550561797,264.18918918918916,186.57142857142858,271.86495535714283,275.1471935853379,276.6831566548881
Expressa,0,Agência Central,444,4.57,7.43,405,BA,Nordeste,São Paulo,25,3,Segunda,2022,274.26582278481015,272.2125,258.85714285714283,277.7790262172285,277.2634238787113,272.67184388689765
Cartas,16,Centro de Distribuição,300,1.37,19.3,587,BA,Sudeste,Salvador,8,10,Terça,2014,281.55405405405406,284.8484848484849,309.14285714285717,279.6225319396051,275.1471935853379,276.2293396599446
Outro,0,Centro de Distribuição,353,4.86,19.92,186,BA,Nordeste,Salvador,6,5,Quinta,2018,274.89171974522293,283.6119402985075,330.57142857142856,273.60570071258906,275.1471935853379,272.8810609200166
Outro,22,Centro de Distribuição,95,2.33,16.97,907,MG,Sudeste,Rio de Janeiro,25,11,Quinta,2015,274.89171974522293,290.64179104477614,335.7142857142857,273.60570071258906,275.1471935853379,272.8810609200166
Expressa,20,Centro de Distribuição,460,2.76,12.73,432,BA,Sudeste,Belo Horizonte,11,10,Segunda,2017,281.7136150234742,313.97058823529414,334.7142857142857,275.57894736842104,275.1471935853379,272.67184388689765
Cartas,21,Agência Bairro,452,4.17,18.5,809,RJ,Sudeste,Belo Horizonte,41,12,Segunda,2013,275.7077922077922,311.7014925373134,315.14285714285717,270.5964705882353,271.63584679832434,276.2293396599446
Cartas,12,Agência Central,391,3.66,6.68,832,BA,Sudeste,Salvador,11,7,Quarta,2015,265.62264150943395,275.49333333333334,306.2857142857143,278.51100244498775,277.2634238787113,276.2293396599446
Cartas,7,Agência Central,397,4.57,19.14,397,RJ,Nordeste,São Paulo,6,7,Segunda,2024,291.2831325301205,275.49333333333334,326.0,278.51100244498775,277.2634238787113,276.2293396599446
Expressa,12,Centro de Distribuição,364,2.6,10.27,242,RJ,Sudeste,Salvador,16,8,Sexta,2014,261.8478260869565,268.03225806451616,324.14285714285717,275.57894736842104,275.1471935853379,272.67184388689765
Cartas,15,Centro de Distribuição,429,2.49,17.92,159,MG,Nordeste,Belo Horizonte,5,2,Terça,2023,281.55405405405406,295.2686567164179,312.42857142857144,279.6225319396051,275.1471935853379,276.2293396599446
Outro,1,Agência Central,278,1.13,15.03,925,RJ,Sudeste,Rio de Janeiro,7,12,Quarta,2024,272.6267605633803,263.2903225806452,252.28571428571428,273.6872536136662,277.2634238787113,272.8810609200166
Outro,12,Agência Bairro,231,2.85,19.4,900,MG,Nordeste,Belo Horizonte,5,5,Sexta,2023,254.21176470588236,272.09859154929575,214.14285714285714,271.3703703703704,271.63584679832434,272.8810609200166
Cartas,17,Agência Bairro,132,3.9,17.97,101,RJ,Nordeste,Salvador,39,12,Sexta,2012,275.0813953488372,311.7014925373134,296.7142857142857,270.5964705882353,271.63584679832434,276.2293396599446
Expressa,2,Agência Central,194,2.2,18.32,516,RJ,Sudeste,Rio de Janeiro,20,12,Segunda,2018,274.26582278481015,290.7846153846154,273.14285714285717,277.7790262172285,277.2634238787113,272.67184388689765
Pacotes,12,Agência Bairro,99,2.85,14.48,252,MG,Sudeste,São Paulo,12,2,Quarta,2021,282.37820512820514,293.40277777777777,200.14285714285714,279.6578034682081,271.63584679832434,276.6831566548881
Pacotes,18,Agência Central,473,1.88,17.5,353,MG,Nordeste,São Paulo,25,6,Quinta,2022,268.98809523809524,283.0,300.14285714285717,278.9020356234097,277.2634238787113,276.6831566548881
Cartas,12,Agência Central,149,4.09,16.36,670,RJ,Nordeste,Rio de Janeiro,9,5,Quinta,2015,279.185393258427,273.3855421686747,287.7142857142857,278.51100244498775,277.2634238787113,276.2293396599446
Pacotes,18,Agência Bairro,392,1.24,7.42,862,RJ,Sudeste,São Paulo,35,10,Segunda,2014,279.1413612565445,287.45454545454544,245.42857142857142,279.6578034682081,271.63584679832434,276.6831566548881
Outro,3,Agência Bairro,419,3.82,14.73,467,SP,Sudeste,Belo Horizonte,30,1,Terça,2018,287.7292817679558,288.69565217391306,259.14285714285717,271.3703703703704,271.63584679832434,272.8810609200166
