tipo_demanda,horario,local,volume_atendimentos,nota_avaliacao_ai,tempo_medio_atendimento,estado,numero_funcionarios,mes,dia_semana,ano,volume_atendimentos_nao_finalizados,volume_atendimentos_finalizados,diaria_avg,mensal_avg,media_movel_7dias,media_atendimentos_por_local_demanda,media_atendimentos_por_local,media_atendimentos_por_demanda
Expressa,5,Centro de Distribuição,350,2.12,13.09,BA,12,8,Quinta,2015,90,260,288.7412587412587,268.03225806451616,207.28571428571428,275.57894736842104,275.1471935853379,272.67184388689765
Outro,22,Agência Bairro,323,4.33,6.75,MG,8,7,Quinta,2014,34,289,274.1418918918919,277.53846153846155,243.28571428571428,271.3703703703704,271.63584679832434,272.8810609200166
Cartas,11,Agência Bairro,337,3.32,18.32,BA,28,1,Terça,2011,61,276,274.8622754491018,245.44776119402985,198.0,270.5964705882353,271.63584679832434,276.2293396599446
Expressa,21,Centro de Distribuição,298,2.79,17.33,SP,6,4,Terça,2024,1,297,265.0273224043716,260.24050632911394,209.42857142857142,275.57894736842104,275.1471935853379,272.67184388689765
Cartas,18,Agência Central,51,4.46,16.67,SP,16,1,Sexta,2010,8,43,276.9878048780488,274.28,185.85714285714286,278.51100244498775,277.2634238787113,276.2293396599446
Outro,14,Agência Bairro,474,2.58,13.39,SP,16,5,Sexta,2017,30,444,254.21176470588236,272.09859154929575,302.7142857142857,271.3703703703704,271.63584679832434,272.8810609200166
Pacotes,18,Centro de Distribuição,69,3.62,8.31,MG,30,4,Segunda,2015,30,39,272.9944751381216,265.7391304347826,191.0,271.86495535714283,275.1471935853379,276.6831566548881
Expressa,11,Centro de Distribuição,491,2.86,18.26,SP,23,7,Segunda,2023,94,397,281.7136150234742,257.2183908045977,253.28571428571428,275.57894736842104,275.1471935853379,272.67184388689765
Expressa,17,Centro de Distribuição,343,3.37,10.29,RJ,30,8,Quarta,2021,44,299,283.04117647058825,268.03225806451616,282.42857142857144,275.57894736842104,275.1471935853379,272.67184388689765
Outro,15,Agência Bairro,306,1.16,5.3,SP,28,1,Terça,2013,49,257,287.7292817679558,288.69565217391306,283.2857142857143,271.3703703703704,271.63584679832434,272.8810609200166
Expressa,1,Agência Central,487,2.84,19.73,MG,46,5,Quarta,2023,74,413,282.6309523809524,261.0,335.2857142857143,277.7790262172285,277.2634238787113,272.67184388689765
Outro,10,Centro de Distribuição,298,3.23,17.92,RJ,29,10,Quinta,2019,51,247,274.89171974522293,243.34848484848484,253.28571428571428,273.60570071258906,275.1471935853379,272.8810609200166
Outro,11,Agência Bairro,447,2.97,14.34,SP,45,7,Sexta,2015,84,363,254.21176470588236,277.53846153846155,337.2857142857143,271.3703703703704,271.63584679832434,272.8810609200166
Pacotes,4,Centro de Distribuição,202,4.39,5.19,BA,20,3,Sexta,2012,68,134,274.05882352941177,264.18918918918916,189.28571428571428,271.86495535714283,275.1471935853379,276.6831566548881
Cartas,23,Agência Central,186,2.24,8.42,BA,5,9,Quarta,2011,18,168,265.62264150943395,287.57377049180326,176.42857142857142,278.51100244498775,277.2634238787113,276.2293396599446
Pacotes,5,Centro de Distribuição,271,4.54,11.78,MG,36,8,Quarta,2017,68,203,275.27485380116957,260.219512195122,200.0,271.86495535714283,275.1471935853379,276.6831566548881
Cartas,10,Agência Bairro,260,2.61,14.42,MG,28,12,Terça,2020,89,171,274.8622754491018,311.7014925373134,221.71428571428572,270.5964705882353,271.63584679832434,276.2293396599446
Expressa,20,Agência Central,238,3.78,15.62,MG,44,5,Quinta,2014,15,223,272.1038961038961,261.0,316.57142857142856,277.7790262172285,277.2634238787113,272.67184388689765
Outro,9,Agência Bairro,485,1.35,16.82,RJ,38,3,Segunda,2020,35,450,279.3536585365854,274.6666666666667,338.85714285714283,271.3703703703704,271.63584679832434,272.8810609200166
Outro,3,Centro de Distribuição,281,1.8,13.33,MG,24,3,Segunda,2023,98,183,279.781914893617,283.8253968253968,227.71428571428572,273.60570071258906,275.1471935853379,272.8810609200166
Pacotes,8,Agência Central,185,4.04,14.84,SP,27,3,Quarta,2021,3,182,282.45762711864404,286.44444444444446,236.71428571428572,278.9020356234097,277.2634238787113,276.6831566548881
Pacotes,11,Agência Bairro,65,1.05,17.17,SP,32,2,Quarta,2019,55,10,282.37820512820514,293.40277777777777,241.14285714285714,279.6578034682081,271.63584679832434,276.6831566548881
Expressa,9,Agência Bairro,163,4.87,15.8,BA,22,1,Quarta,2018,75,88,274.55900621118013,267.68918918918916,260.7142857142857,264.4871481028152,271.63584679832434,272.67184388689765
Expressa,13,Agência Central,313,1.76,19.32,BA,36,12,Segunda,2010,93,220,274.26582278481015,290.7846153846154,298.57142857142856,277.7790262172285,277.2634238787113,272.67184388689765
Cartas,4,Centro de Distribuição,328,4.61,18.12,SP,43,1,Sexta,2016,87,241,267.1337209302326,264.97435897435895,287.0,279.6225319396051,275.1471935853379,276.2293396599446
Outro,0,Agência Central,122,3.06,7.54,BA,43,9,Sexta,2012,92,30,290.35625,294.0943396226415,282.7142857142857,273.6872536136662,277.2634238787113,272.8810609200166
Outro,4,Agência Central,273,3.26,19.21,MG,32,7,Segunda,2011,77,196,277.5609756097561,259.8813559322034,256.0,273.6872536136662,277.2634238787113,272.8810609200166
Cartas,15,Agência Bairro,83,1.34,8.06,MG,41,7,Sexta,2021,3,80,275.0813953488372,251.70833333333334,214.42857142857142,270.5964705882353,271.63584679832434,276.2293396599446
Outro,4,Centro de Distribuição,294,2.46,19.87,SP,30,10,Terça,2010,24,270,272.3503184713376,243.34848484848484,241.85714285714286,273.60570071258906,275.1471935853379,272.8810609200166
Cartas,4,Centro de Distribuição,287,1.62,15.52,RJ,31,12,Quarta,2014,12,275,296.75824175824175,278.2151898734177,271.7142857142857,279.6225319396051,275.1471935853379,276.2293396599446
Expressa,17,Agência Central,67,3.1,14.41,RJ,48,2,Quinta,2021,43,24,272.1038961038961,285.6984126984127,278.85714285714283,277.7790262172285,277.2634238787113,272.67184388689765
Cartas,5,Agência Bairro,414,3.2,9.86,RJ,31,4,Quinta,2014,69,345,271.75,282.16923076923075,253.42857142857142,270.5964705882353,271.63584679832434,276.2293396599446
Pacotes,20,Agência Central,93,3.84,7.0,BA,49,8,Sexta,2017,40,53,282.9148936170213,290.5394736842105,228.85714285714286,278.9020356234097,277.2634238787113,276.6831566548881
Outro,17,Centro de Distribuição,192,4.51,6.89,RJ,21,6,Segunda,2018,9,183,279.781914893617,283.0,250.71428571428572,273.60570071258906,275.1471935853379,272.8810609200166
Cartas,9,Agência Bairro,64,2.87,18.0,MG,19,4,Terça,2017,60,4,274.8622754491018,282.16923076923075,220.0,270.5964705882353,271.63584679832434,276.2293396599446
Expressa,14,Centro de Distribuição,142,1.93,11.49,RJ,17,10,Quinta,2011,34,108,288.7412587412587,313.97058823529414,291.2857142857143,275.57894736842104,275.1471935853379,272.67184388689765
Cartas,23,Agência Central,432,2.33,13.4,SP,26,12,Quinta,2022,5,427,279.185393258427,284.95652173913044,216.42857142857142,278.51100244498775,277.2634238787113,276.2293396599446
Pacotes,21,Centro de Distribuição,426,4.39,18.98,BA,47,3,Sexta,2014,47,379,274.05882352941177,264.18918918918916,199.42857142857142,271.86495535714283,275.1471935853379,276.6831566548881
Pacotes,10,Agência Bairro,328,1.58,8.83,MG,39,2,Segunda,2016,60,268,279.1413612565445,293.40277777777777,235.42857142857142,279.6578034682081,271.63584679832434,276.6831566548881
Cartas,18,Centro de Distribuição,264,3.51,16.46,MG,27,11,Quinta,2019,39,225,273.28409090909093,290.7590361445783,260.7142857142857,279.6225319396051,275.1471935853379,276.2293396599446
Expressa,12,Agência Central,498,1.05,12.06,SP,5,4,Terça,2024,35,463,282.4746835443038,272.2957746478873,340.57142857142856,277.7790262172285,277.2634238787113,272.67184388689765
Cartas,19,Agência Bairro,298,1.98,8.19,BA,42,4,Quarta,2010,66,232,256.59322033898303,282.16923076923075,244.57142857142858,270.5964705882353,271.63584679832434,276.2293396599446
Expressa,2,Centro de Distribuição,120,3.37,17.79,SP,12,12,Segunda,2018,36,84,281.7136150234742,294.37974683544303,260.0,275.57894736842104,275.1471935853379,272.67184388689765
Expressa,15,Agência Bairro,158,2.83,15.2,RJ,9,1,Quarta,2014,68,90,274.55900621118013,267.68918918918916,241.14285714285714,264.4871481028152,271.63584679832434,272.67184388689765
Expressa,6,Agência Central,337,2.97,6.42,BA,43,8,Quarta,2019,4,333,282.6309523809524,253.61971830985917,345.57142857142856,277.7790262172285,277.2634238787113,272.67184388689765
Cartas,11,Centro de Distribuição,419,3.64,13.13,BA,39,8,Segunda,2013,50,369,278.8524590163934,265.031746031746,250.14285714285714,279.6225319396051,275.1471935853379,276.2293396599446
Outro,14,Agência Central,209,1.94,17.78,MG,45,6,Terça,2023,7,202,255.32,266.3623188405797,217.28571428571428,273.6872536136662,277.2634238787113,272.8810609200166
Cartas,7,Agência Central,338,2.12,6.0,RJ,18,5,Terça,2023,79,259,278.9006622516556,273.3855421686747,252.42857142857142,278.51100244498775,277.2634238787113,276.2293396599446
Cartas,22,Agência Bairro,220,3.74,11.24,RJ,6,1,Sexta,2017,95,125,275.0813953488372,245.44776119402985,239.42857142857142,270.5964705882353,271.63584679832434,276.2293396599446
Pacotes,16,Agência Bairro,62,3.15,17.08,MG,7,8,Segunda,2022,45,17,279.1413612565445,263.1518987341772,201.14285714285714,279.6578034682081,271.63584679832434,276.6831566548881
Cartas,0,Centro de Distribuição,421,1.06,17.88,SP,23,7,Segunda,2021,73,348,278.8524590163934,278.77027027027026,277.7142857142857,279.6225319396051,275.1471935853379,276.2293396599446
Pacotes,20,Agência Bairro,269,3.68,16.63,MG,14,12,Sexta,2018,0,269,268.5,291.8333333333333,222.14285714285714,279.6578034682081,271.63584679832434,276.6831566548881
Expressa,7,Agência Bairro,442,3.48,9.59,SP,6,11,Terça,2010,22,420,269.80116959064327,270.7164179104478,271.0,264.4871481028152,271.63584679832434,272.67184388689765
Pacotes,13,Agência Bairro,495,1.31,12.6,SP,49,3,Segunda,2018,85,410,279.1413612565445,282.94444444444446,255.42857142857142,279.6578034682081,271.63584679832434,276.6831566548881
Cartas,9,Agência Bairro,234,3.99,16.12,BA,18,7,Segunda,2019,25,209,275.7077922077922,251.70833333333334,224.71428571428572,270.5964705882353,271.63584679832434,276.2293396599446
Outro,18,Centro de Distribuição,481,3.09,7.29,RJ,23,7,Quarta,2024,56,425,280.2151898734177,265.3709677419355,281.7142857142857,273.60570071258906,275.1471935853379,272.8810609200166
Cartas,7,Centro de Distribuição,476,1.82,13.92,RJ,49,2,Quarta,2024,85,391,296.75824175824175,295.2686567164179,324.14285714285717,279.6225319396051,275.1471935853379,276.2293396599446
Pacotes,18,Agência Bairro,372,3.24,15.81,RJ,11,10,Terça,2016,87,285,286.5240963855422,287.45454545454544,265.0,279.6578034682081,271.63584679832434,276.6831566548881
Pacotes,3,Agência Central,258,3.38,17.75,MG,7,12,Quarta,2024,54,204,282.45762711864404,274.1194029850746,254.71428571428572,278.9020356234097,277.2634238787113,276.6831566548881
Outro,9,Centro de Distribuição,337,4.68,6.68,MG,5,3,Quarta,2012,83,254,280.2151898734177,283.8253968253968,293.42857142857144,273.60570071258906,275.1471935853379,272.8810609200166
Pacotes,22,Agência Central,378,3.97,9.95,SP,27,7,Terça,2023,72,306,284.1496598639456,266.98214285714283,244.85714285714286,278.9020356234097,277.2634238787113,276.6831566548881
Cartas,2,Agência Central,410,2.21,13.12,SP,17,9,Terça,2018,36,374,278.9006622516556,287.57377049180326,254.28571428571428,278.51100244498775,277.2634238787113,276.2293396599446
Expressa,3,Agência Central,493,1.47,15.52,MG,42,12,Sexta,2020,50,443,276.99386503067484,290.7846153846154,347.57142857142856,277.7790262172285,277.2634238787113,272.67184388689765
Expressa,15,Agência Central,434,4.41,15.95,BA,48,6,Segunda,2021,91,343,274.26582278481015,285.59090909090907,340.0,277.7790262172285,277.2634238787113,272.67184388689765
Expressa,23,Centro de Distribuição,490,4.38,8.8,MG,14,10,Segunda,2016,85,405,281.7136150234742,313.97058823529414,319.14285714285717,275.57894736842104,275.1471935853379,272.67184388689765
Outro,3,Agência Bairro,418,1.7,5.21,SP,39,4,Terça,2022,11,407,287.7292817679558,258.109375,381.85714285714283,271.3703703703704,271.63584679832434,272.8810609200166
Pacotes,19,Centro de Distribuição,155,1.25,15.41,BA,35,10,Terça,2012,84,71,266.12359550561797,271.64473684210526,203.28571428571428,271.86495535714283,275.1471935853379,276.6831566548881
Cartas,19,Agência Central,261,3.85,18.64,SP,37,4,Quinta,2013,48,213,279.185393258427,275.31325301204816,274.85714285714283,278.51100244498775,277.2634238787113,276.2293396599446
Cartas,12,Agência Bairro,374,3.89,16.96,MG,28,12,Quarta,2011,40,334,256.59322033898303,311.7014925373134,241.0,270.5964705882353,271.63584679832434,276.2293396599446
Pacotes,20,Centro de Distribuição,281,1.71,14.34,RJ,17,8,Quinta,2015,46,235,270.8826815642458,260.219512195122,217.42857142857142,271.86495535714283,275.1471935853379,276.6831566548881
Cartas,16,Centro de Distribuição,262,3.67,19.66,BA,38,8,Segunda,2021,83,179,278.8524590163934,265.031746031746,351.0,279.6225319396051,275.1471935853379,276.2293396599446
Cartas,22,Centro de Distribuição,374,2.12,11.5,MG,23,10,Terça,2020,57,317,281.55405405405406,284.8484848484849,357.57142857142856,279.6225319396051,275.1471935853379,276.2293396599446
Expressa,15,Agência Central,245,2.04,12.88,BA,24,9,Sexta,2016,9,236,276.99386503067484,265.7857142857143,341.0,277.7790262172285,277.2634238787113,272.67184388689765
Expressa,16,Centro de Distribuição,298,2.3,5.18,RJ,7,12,Segunda,2014,58,240,281.7136150234742,294.37974683544303,311.7142857142857,275.57894736842104,275.1471935853379,272.67184388689765
Cartas,5,Agência Bairro,366,3.08,19.19,RJ,23,11,Terça,2023,79,287,274.8622754491018,282.8395061728395,281.42857142857144,270.5964705882353,271.63584679832434,276.2293396599446
Expressa,2,Agência Bairro,313,4.22,13.75,MG,35,4,Segunda,2016,78,235,262.3353658536585,250.98611111111111,267.2857142857143,264.4871481028152,271.63584679832434,272.67184388689765
Cartas,19,Agência Bairro,266,2.99,10.86,SP,23,5,Quinta,2022,62,204,271.75,295.12048192771084,260.2857142857143,270.5964705882353,271.63584679832434,276.2293396599446
Cartas,23,Agência Bairro,312,2.19,5.67,BA,46,8,Terça,2017,12,300,274.8622754491018,250.56896551724137,295.7142857142857,270.5964705882353,271.63584679832434,276.2293396599446
Expressa,3,Centro de Distribuição,470,4.54,10.44,BA,31,8,Quarta,2020,29,441,283.04117647058825,268.03225806451616,336.2857142857143,275.57894736842104,275.1471935853379,272.67184388689765
Pacotes,7,Centro de Distribuição,219,1.22,5.05,RJ,15,3,Sexta,2022,10,209,274.05882352941177,264.18918918918916,231.85714285714286,271.86495535714283,275.1471935853379,276.6831566548881
Pacotes,19,Agência Central,465,4.19,9.87,MG,44,5,Terça,2019,41,424,284.1496598639456,264.2089552238806,269.0,278.9020356234097,277.2634238787113,276.6831566548881
Cartas,8,Agência Bairro,450,4.14,19.27,RJ,15,10,Segunda,2012,82,368,275.7077922077922,266.67857142857144,317.42857142857144,270.5964705882353,271.63584679832434,276.2293396599446
Outro,21,Centro de Distribuição,205,2.01,7.31,RJ,21,10,Terça,2014,15,190,272.3503184713376,243.34848484848484,298.2857142857143,273.60570071258906,275.1471935853379,272.8810609200166
Expressa,0,Agência Central,119,1.79,13.18,SP,38,2,Quarta,2014,56,63,282.6309523809524,285.6984126984127,313.2857142857143,277.7790262172285,277.2634238787113,272.67184388689765
Pacotes,12,Agência Central,283,4.5,7.8,RJ,13,6,Quarta,2024,78,205,282.45762711864404,283.0,258.85714285714283,278.9020356234097,277.2634238787113,276.6831566548881
Outro,1,Agência Central,481,3.24,16.75,MG,43,5,Terça,2023,82,399,255.32,255.54098360655738,259.0,273.6872536136662,277.2634238787113,272.8810609200166
Expressa,22,Agência Bairro,103,1.18,13.44,RJ,46,10,Quinta,2018,57,46,247.27710843373495,248.08860759493672,252.42857142857142,264.4871481028152,271.63584679832434,272.67184388689765
Expressa,9,Centro de Distribuição,219,4.56,8.03,MG,27,11,Sexta,2017,95,124,261.8478260869565,285.81944444444446,297.42857142857144,275.57894736842104,275.1471935853379,272.67184388689765
Outro,22,Agência Central,85,2.4,17.99,RJ,12,8,Sexta,2012,86,-1,290.35625,285.1578947368421,248.0,273.6872536136662,277.2634238787113,272.8810609200166
Cartas,18,Agência Bairro,371,2.37,16.76,SP,17,2,Quarta,2019,58,313,256.59322033898303,251.5625,339.0,270.5964705882353,271.63584679832434,276.2293396599446
Pacotes,16,Centro de Distribuição,464,3.57,19.27,SP,38,7,Segunda,2021,31,433,272.9944751381216,262.28735632183907,288.2857142857143,271.86495535714283,275.1471935853379,276.6831566548881
Expressa,23,Agência Central,498,3.65,5.01,RJ,46,12,Quarta,2020,57,441,282.6309523809524,290.7846153846154,374.85714285714283,277.7790262172285,277.2634238787113,272.67184388689765
Expressa,12,Centro de Distribuição,308,2.41,11.86,SP,21,5,Quinta,2013,75,233,288.7412587412587,274.59574468085106,292.42857142857144,275.57894736842104,275.1471935853379,272.67184388689765
Expressa,13,Agência Bairro,300,1.57,20.0,BA,48,5,Quarta,2013,25,275,274.55900621118013,310.39344262295083,253.28571428571428,264.4871481028152,271.63584679832434,272.67184388689765
Expressa,10,Centro de Distribuição,62,3.21,17.17,BA,42,5,Quinta,2017,15,47,288.7412587412587,274.59574468085106,281.0,275.57894736842104,275.1471935853379,272.67184388689765
Outro,9,Agência Central,208,3.5,17.47,RJ,19,5,Quinta,2017,62,146,270.951724137931,255.54098360655738,210.42857142857142,273.6872536136662,277.2634238787113,272.8810609200166
Outro,6,Agência Central,78,4.44,14.32,RJ,35,1,Segunda,2022,80,-2,277.5609756097561,268.74285714285713,208.0,273.6872536136662,277.2634238787113,272.8810609200166
Outro,9,Agência Central,106,2.94,15.69,SP,7,8,Terça,2011,25,81,255.32,285.1578947368421,205.71428571428572,273.6872536136662,277.2634238787113,272.8810609200166
Outro,23,Agência Bairro,210,3.58,17.08,SP,49,2,Segunda,2021,43,167,279.3536585365854,245.11764705882354,380.42857142857144,271.3703703703704,271.63584679832434,272.8810609200166
Outro,0,Centro de Distribuição,486,1.22,6.38,RJ,39,12,Segunda,2021,41,445,279.781914893617,275.18666666666667,325.14285714285717,273.60570071258906,275.1471935853379,272.8810609200166
Pacotes,13,Agência Central,315,4.58,15.39,MG,40,12,Terça,2015,1,314,284.1496598639456,274.1194029850746,282.42857142857144,278.9020356234097,277.2634238787113,276.6831566548881
Cartas,2,Agência Bairro,279,2.31,17.23,MG,9,7,Terça,2021,98,181,274.8622754491018,251.70833333333334,345.42857142857144,270.5964705882353,271.63584679832434,276.2293396599446
Cartas,12,Agência Central,368,3.53,5.61,BA,30,5,Terça,2021,10,358,278.9006622516556,273.3855421686747,292.2857142857143,278.51100244498775,277.2634238787113,276.2293396599446
