tipo_demanda,horario,local,volume_atendimentos,nota_avaliacao_ai,tempo_medio_atendimento,historico_demandas,estado,regiao,cidade,numero_funcionarios,mes,dia_semana,ano
Pacotes,11,Agência Bairro,162,3.13,7.42,695,RJ,Nordeste,Salvador,26,6,Segunda,2024
Outro,11,Centro de Distribuição,187,4.67,9.43,935,SP,Sudeste,Rio de Janeiro,45,6,Sexta,2015
Cartas,14,Centro de Distribuição,92,4.63,8.25,625,MG,Sudeste,São Paulo,35,6,Sexta,2011
Cartas,6,Agência Bairro,267,2.0,19.63,976,SP,Sudeste,Salvador,20,1,Terça,2013
Pacotes,3,Agência Central,107,3.88,10.44,279,BA,Sudeste,Salvador,12,10,Quinta,2020
Cartas,20,Centro de Distribuição,162,1.12,16.42,138,MG,Sudeste,Rio de Janeiro,43,11,Quinta,2018
Pacotes,8,Centro de Distribuição,237,1.53,17.08,376,SP,Sudeste,Belo Horizonte,40,6,Quinta,2012
Pacotes,21,Centro de Distribuição,171,3.0,10.79,938,SP,Nordeste,São Paulo,7,1,Terça,2011
Cartas,15,Centro de Distribuição,457,1.92,15.24,611,RJ,Nordeste,Salvador,33,2,Segunda,2022
Outro,12,Agência Central,134,4.19,6.62,105,SP,Sudeste,Rio de Janeiro,7,8,Quinta,2015
Outro,3,Centro de Distribuição,155,4.72,10.95,282,BA,Nordeste,São Paulo,14,8,Quinta,2016
Cartas,23,Centro de Distribuição,449,1.02,19.51,651,BA,Sudeste,Belo Horizonte,36,2,Sexta,2016
Outro,8,Centro de Distribuição,405,1.93,7.53,809,MG,Nordeste,São Paulo,25,12,Terça,2018
Outro,20,Agência Central,148,2.76,10.79,764,RJ,Sudeste,Belo Horizonte,10,3,Terça,2021
Outro,17,Centro de Distribuição,58,3.25,16.86,487,RJ,Sudeste,São Paulo,48,6,Quarta,2013
Pacotes,14,Agência Bairro,55,4.66,14.98,863,RJ,Sudeste,São Paulo,36,4,Sexta,2022
Expressa,14,Agência Central,157,4.57,14.47,840,BA,Sudeste,Belo Horizonte,48,9,Quarta,2014
Outro,5,Agência Central,498,3.55,17.8,572,SP,Sudeste,Belo Horizonte,32,7,Quarta,2015
Expressa,10,Agência Bairro,201,2.03,5.44,565,BA,Sudeste,Rio de Janeiro,8,10,Segunda,2015
Cartas,7,Agência Bairro,443,4.13,16.57,188,BA,Nordeste,Rio de Janeiro,34,9,Quinta,2018
Expressa,20,Agência Central,387,1.81,18.24,633,SP,Sudeste,Belo Horizonte,46,7,Terça,2011
Expressa,16,Centro de Distribuição,286,4.86,5.24,411,BA,Sudeste,Salvador,48,6,Quarta,2014
Expressa,23,Centro de Distribuição,76,1.02,13.38,401,MG,Sudeste,São Paulo,21,4,Sexta,2023
Pacotes,16,Centro de Distribuição,168,3.28,10.23,219,MG,Sudeste,Belo Horizonte,32,8,Terça,2020
Cartas,23,Agência Central,260,1.35,5.76,795,MG,Sudeste,Salvador,43,12,Quinta,2023
Outro,17,Centro de Distribuição,149,2.63,11.27,817,MG,Sudeste,Salvador,14,12,Terça,2022
Outro,3,Agência Central,52,3.54,14.66,558,MG,Sudeste,Rio de Janeiro,5,6,Segunda,2017
Pacotes,14,Agência Central,343,3.76,18.79,189,RJ,Sudeste,Rio de Janeiro,35,10,Quinta,2017
Outro,1,Agência Bairro,379,4.14,14.31,215,BA,Sudeste,São Paulo,36,5,Quinta,2020
Cartas,1,Centro de Distribuição,378,3.37,17.85,774,SP,Sudeste,Rio de Janeiro,24,6,Terça,2016
Expressa,9,Agência Bairro,66,2.01,6.82,499,RJ,Sudeste,São Paulo,33,12,Sexta,2019
Outro,2,Agência Central,155,4.56,8.16,599,SP,Sudeste,Belo Horizonte,41,6,Quarta,2023
Outro,7,Agência Bairro,279,4.24,19.55,715,BA,Nordeste,São Paulo,29,2,Quarta,2024
Outro,19,Agência Bairro,353,1.64,18.31,759,RJ,Sudeste,Rio de Janeiro,42,3,Quarta,2022
Cartas,6,Centro de Distribuição,226,4.31,8.53,882,SP,Sudeste,Rio de Janeiro,5,10,Terça,2012
Outro,11,Centro de Distribuição,476,4.89,14.31,209,MG,Sudeste,Salvador,19,9,Sexta,2021
Pacotes,18,Agência Central,133,3.55,10.44,299,RJ,Nordeste,Rio de Janeiro,38,8,Terça,2017
Expressa,14,Agência Central,312,2.13,12.03,891,MG,Sudeste,Salvador,27,8,Quarta,2013
Expressa,13,Agência Central,245,3.43,17.91,324,RJ,Sudeste,Rio de Janeiro,33,1,Quarta,2021
Expressa,15,Centro de Distribuição,298,2.37,16.04,691,BA,Sudeste,Salvador,17,12,Quarta,2011
Cartas,13,Agência Central,431,3.7,8.58,862,RJ,Sudeste,São Paulo,6,9,Sexta,2011
Outro,2,Agência Central,198,3.18,9.74,319,BA,Sudeste,São Paulo,44,4,Segunda,2015
Pacotes,17,Agência Bairro,255,4.72,9.35,911,RJ,Sudeste,São Paulo,9,11,Quarta,2021
Pacotes,21,Agência Central,458,3.47,16.71,753,BA,Sudeste,Salvador,26,2,Quarta,2021
Expressa,5,Agência Central,130,1.86,12.35,172,MG,Sudeste,São Paulo,19,7,Sexta,2011
Cartas,16,Agência Bairro,238,3.9,19.26,977,BA,Sudeste,Belo Horizonte,17,6,Terça,2014
Outro,22,Agência Central,461,2.2,17.25,816,MG,Nordeste,São Paulo,34,9,Quinta,2019
Cartas,13,Agência Bairro,255,2.09,8.17,534,RJ,Sudeste,São Paulo,29,11,Quinta,2023
Pacotes,13,Centro de Distribuição,357,2.57,16.79,833,RJ,Nordeste,Salvador,25,2,Sexta,2015
Outro,19,Agência Central,318,1.05,12.59,771,RJ,Sudeste,São Paulo,21,6,Segunda,2021
Expressa,12,Agência Bairro,339,4.88,8.81,691,RJ,Sudeste,Rio de Janeiro,40,11,Terça,2019
Pacotes,2,Centro de Distribuição,432,3.13,10.45,214,MG,Sudeste,Salvador,43,8,Quarta,2012
Expressa,12,Centro de Distribuição,410,4.09,19.58,124,SP,Nordeste,São Paulo,38,6,Terça,2021
Expressa,23,Agência Bairro,437,2.03,12.26,276,SP,Nordeste,Belo Horizonte,45,8,Segunda,2017
Expressa,1,Centro de Distribuição,349,3.99,15.79,378,BA,Sudeste,Salvador,38,2,Quarta,2012
Cartas,8,Agência Central,431,3.27,12.16,392,RJ,Nordeste,São Paulo,42,9,Sexta,2017
Outro,12,Centro de Distribuição,304,2.7,10.57,319,RJ,Sudeste,Belo Horizonte,42,12,Sexta,2015
Outro,7,Centro de Distribuição,448,4.88,16.95,102,SP,Nordeste,Salvador,30,6,Quarta,2014
Expressa,15,Agência Bairro,57,2.98,17.72,927,SP,Nordeste,Rio de Janeiro,6,7,Quarta,2015
Pacotes,23,Agência Bairro,163,3.63,6.08,414,RJ,Nordeste,Rio de Janeiro,38,2,Sexta,2010
Outro,2,Agência Central,54,1.06,9.18,506,RJ,Sudeste,São Paulo,42,10,Segunda,2017
Expressa,12,Agência Bairro,499,2.21,12.62,644,SP,Sudeste,Belo Horizonte,45,8,Segunda,2017
Expressa,3,Agência Bairro,391,4.55,9.75,793,MG,Sudeste,Rio de Janeiro,40,11,Sexta,2013
Cartas,17,Agência Bairro,122,4.04,16.75,650,RJ,Sudeste,Belo Horizonte,46,9,Terça,2023
Outro,1,Agência Central,397,3.15,6.72,252,SP,Sudeste,Rio de Janeiro,38,3,Segunda,2022
Expressa,19,Agência Bairro,170,4.6,16.97,162,MG,Sudeste,Salvador,49,4,Segunda,2016
Pacotes,21,Agência Bairro,351,2.94,14.27,188,SP,Sudeste,Rio de Janeiro,8,11,Segunda,2013
Cartas,20,Agência Central,498,3.27,9.34,202,RJ,Sudeste,Belo Horizonte,15,6,Quinta,2014
Outro,14,Agência Central,421,2.53,10.17,952,BA,Sudeste,Belo Horizonte,46,3,Quinta,2013
Pacotes,16,Agência Central,418,3.48,7.74,602,SP,Sudeste,São Paulo,17,10,Quarta,2018
Outro,9,Centro de Distribuição,283,2.28,8.79,798,BA,Nordeste,Salvador,43,12,Segunda,2021
Expressa,0,Agência Bairro,115,2.54,15.76,258,BA,Sudeste,Rio de Janeiro,40,7,Quinta,2017
Expressa,5,Centro de Distribuição,279,4.87,10.64,660,RJ,Nordeste,Salvador,9,8,Segunda,2018
Cartas,2,Agência Central,459,1.45,15.31,833,MG,Sudeste,Salvador,43,5,Segunda,2023
Pacotes,18,Centro de Distribuição,80,1.42,12.71,458,BA,Sudeste,Belo Horizonte,15,5,Quarta,2023
Outro,6,Centro de Distribuição,356,1.17,7.18,799,MG,Sudeste,São Paulo,31,3,Sexta,2024
Cartas,12,Agência Bairro,346,2.28,12.49,864,RJ,Sudeste,Salvador,7,4,Sexta,2020
Outro,12,Agência Central,100,2.59,16.35,976,RJ,Sudeste,Belo Horizonte,49,3,Segunda,2016
Cartas,16,Agência Central,196,1.38,9.47,589,RJ,Sudeste,Rio de Janeiro,32,12,Quarta,2023
Pacotes,0,Centro de Distribuição,144,3.2,14.72,291,MG,Nordeste,Belo Horizonte,39,8,Quinta,2022
Pacotes,13,Agência Central,378,3.33,7.99,343,SP,Nordeste,São Paulo,41,3,Terça,2019
Expressa,2,Agência Central,436,4.0,7.04,682,BA,Sudeste,Belo Horizonte,18,2,Quarta,2015
Outro,13,Agência Central,87,4.9,10.4,958,RJ,Sudeste,Salvador,33,6,Segunda,2024
Cartas,23,Centro de Distribuição,247,3.48,10.84,176,BA,Sudeste,Belo Horizonte,41,8,Sexta,2011
Cartas,0,Agência Central,290,1.45,16.42,832,MG,Sudeste,Belo Horizonte,21,12,Quinta,2020
Cartas,15,Agência Bairro,222,1.35,11.9,954,MG,Sudeste,Belo Horizonte,18,10,Quarta,2011
Expressa,9,Agência Bairro,305,4.11,6.22,875,BA,Sudeste,Salvador,35,8,Sexta,2020
Cartas,12,Agência Bairro,90,3.6,14.51,880,SP,Sudeste,São Paulo,42,6,Quarta,2010
Outro,3,Agência Bairro,458,1.65,12.04,893,RJ,Sudeste,Rio de Janeiro,9,12,Terça,2021
Expressa,8,Agência Bairro,483,2.01,9.97,832,SP,Sudeste,Salvador,22,6,Quarta,2023
Expressa,13,Centro de Distribuição,178,4.0,17.03,190,BA,Nordeste,Rio de Janeiro,22,6,Terça,2012
Pacotes,3,Centro de Distribuição,103,3.26,7.32,667,RJ,Nordeste,Rio de Janeiro,19,5,Quinta,2017
Outro,9,Centro de Distribuição,135,3.34,18.7,487,RJ,Sudeste,Salvador,8,4,Segunda,2023
Pacotes,7,Agência Central,261,1.84,10.01,717,BA,Sudeste,Salvador,42,2,Segunda,2011
Pacotes,22,Centro de Distribuição,318,3.52,11.91,386,RJ,Sudeste,Salvador,45,11,Terça,2011
Expressa,2,Agência Central,345,4.08,18.94,884,SP,Nordeste,Salvador,13,5,Quinta,2010
Expressa,22,Agência Central,70,4.54,16.42,535,MG,Nordeste,São Paulo,23,2,Quarta,2021
Cartas,6,Centro de Distribuição,264,3.95,6.11,904,MG,Sudeste,São Paulo,29,9,Quarta,2021
Cartas,9,Centro de Distribuição,474,3.31,13.67,992,BA,Sudeste,Belo Horizonte,24,4,Quinta,2012
Outro,2,Agência Bairro,238,3.69,9.66,146,MG,Nordeste,Rio de Janeiro,18,1,Terça,2010
Pacotes,1,Centro de Distribuição,210,2.94,12.63,406,MG,Sudeste,Rio de Janeiro,12,10,Terça,2019
Outro,14,Centro de Distribuição,250,1.91,16.14,213,BA,Nordeste,Salvador,13,1,Segunda,2016
Expressa,8,Agência Bairro,78,4.53,12.44,157,BA,Sudeste,Salvador,25,10,Segunda,2018
Cartas,14,Agência Bairro,430,3.13,6.07,143,RJ,Sudeste,Rio de Janeiro,38,5,Quinta,2020
Cartas,16,Centro de Distribuição,293,3.38,12.95,453,BA,Sudeste,Salvador,44,11,Quarta,2015
Cartas,6,Agência Central,232,4.96,5.36,330,SP,Sudeste,São Paulo,45,8,Sexta,2014
Outro,19,Agência Central,81,4.94,10.23,878,BA,Sudeste,Belo Horizonte,17,11,Terça,2011
Expressa,17,Centro de Distribuição,316,3.35,12.17,111,RJ,Nordeste,Belo Horizonte,30,7,Quinta,2010
Cartas,14,Agência Bairro,485,1.14,14.67,493,RJ,Sudeste,Rio de Janeiro,46,12,Sexta,2015
Expressa,17,Agência Central,85,2.58,12.59,816,BA,Sudeste,São Paulo,49,7,Quinta,2022
Outro,23,Agência Central,142,4.75,7.28,665,SP,Sudeste,São Paulo,41,5,Quarta,2019
Cartas,22,Agência Bairro,417,2.15,18.98,645,RJ,Nordeste,Salvador,34,9,Sexta,2024
Outro,11,Centro de Distribuição,208,5.0,14.75,859,SP,Sudeste,Salvador,24,5,Terça,2020
Cartas,22,Centro de Distribuição,447,1.34,9.75,513,RJ,Sudeste,Salvador,11,1,Quinta,2019
Pacotes,20,Agência Bairro,496,3.27,19.49,601,MG,Sudeste,Belo Horizonte,48,5,Quinta,2015
Pacotes,7,Centro de Distribuição,229,3.06,18.24,747,RJ,Sudeste,Belo Horizonte,24,11,Segunda,2018
Cartas,1,Centro de Distribuição,487,2.02,7.15,329,RJ,Nordeste,São Paulo,20,12,Quarta,2012
Pacotes,1,Agência Bairro,422,4.79,14.83,455,RJ,Sudeste,São Paulo,6,3,Quinta,2013
Pacotes,4,Centro de Distribuição,355,3.48,13.4,523,RJ,Nordeste,São Paulo,14,3,Terça,2024
Outro,0,Agência Bairro,428,1.92,7.89,599,RJ,Nordeste,Salvador,45,5,Sexta,2015
Outro,21,Agência Central,487,2.54,8.5,377,BA,Sudeste,Belo Horizonte,39,1,Segunda,2022
Expressa,3,Agência Central,267,3.88,13.46,872,BA,Nordeste,Salvador,47,8,Sexta,2013
Pacotes,5,Centro de Distribuição,378,2.19,9.82,579,SP,Nordeste,Salvador,32,9,Sexta,2022
Pacotes,22,Agência Bairro,402,4.52,17.52,119,MG,Nordeste,Belo Horizonte,14,10,Segunda,2012
Pacotes,12,Agência Bairro,392,1.66,6.47,314,BA,Sudeste,Salvador,17,4,Quinta,2012
Expressa,18,Centro de Distribuição,276,2.06,18.71,843,MG,Nordeste,Belo Horizonte,26,1,Quarta,2012
Outro,10,Agência Central,261,1.58,17.61,593,SP,Sudeste,Rio de Janeiro,38,2,Quarta,2019
Cartas,12,Agência Central,402,1.42,16.08,217,SP,Nordeste,São Paulo,20,12,Sexta,2021
Pacotes,7,Agência Bairro,212,2.2,8.94,660,RJ,Sudeste,Rio de Janeiro,12,7,Sexta,2019
Expressa,6,Agência Central,415,5.0,15.72,730,BA,Sudeste,São Paulo,24,1,Quarta,2013
Cartas,12,Agência Bairro,207,1.38,11.58,535,RJ,Sudeste,São Paulo,14,3,Terça,2016
Cartas,0,Agência Bairro,159,1.85,14.51,549,RJ,Sudeste,Rio de Janeiro,33,12,Terça,2010
Expressa,5,Agência Bairro,104,2.09,9.69,758,SP,Nordeste,Belo Horizonte,46,7,Sexta,2015
Expressa,6,Agência Central,399,3.48,17.54,829,RJ,Nordeste,Salvador,34,4,Quarta,2015
Pacotes,15,Agência Bairro,263,3.98,5.61,839,SP,Sudeste,Rio de Janeiro,28,12,Segunda,2019
Pacotes,14,Centro de Distribuição,414,4.01,15.37,497,BA,Sudeste,São Paulo,6,10,Quinta,2015
Outro,19,Centro de Distribuição,434,1.03,17.43,362,BA,Sudeste,Belo Horizonte,38,4,Segunda,2012
Pacotes,1,Centro de Distribuição,64,3.61,14.7,435,RJ,Sudeste,Rio de Janeiro,46,1,Terça,2024
Pacotes,22,Agência Bairro,202,3.52,7.88,621,SP,Sudeste,Belo Horizonte,25,8,Terça,2011
Pacotes,15,Agência Central,69,3.07,9.27,974,BA,Nordeste,Rio de Janeiro,38,4,Terça,2021
Pacotes,16,Centro de Distribuição,449,2.52,12.72,761,MG,Nordeste,Rio de Janeiro,36,12,Sexta,2021
Cartas,23,Centro de Distribuição,101,4.19,9.94,829,BA,Sudeste,Belo Horizonte,34,9,Sexta,2013
Outro,14,Agência Central,392,2.38,5.07,232,SP,Sudeste,Belo Horizonte,18,12,Segunda,2023
Cartas,2,Agência Central,370,1.92,5.61,303,RJ,Sudeste,Belo Horizonte,23,5,Segunda,2014
Cartas,3,Agência Central,416,2.24,16.52,603,SP,Sudeste,Belo Horizonte,34,6,Segunda,2023
Expressa,11,Centro de Distribuição,133,2.76,6.26,635,RJ,Nordeste,Rio de Janeiro,45,6,Terça,2012
Expressa,4,Agência Bairro,416,1.86,18.92,754,BA,Sudeste,Salvador,31,9,Quinta,2016
Outro,16,Agência Central,375,3.43,11.64,955,RJ,Sudeste,Belo Horizonte,20,3,Quinta,2012
Outro,5,Centro de Distribuição,273,4.54,16.37,315,RJ,Sudeste,Rio de Janeiro,29,12,Quarta,2023
Pacotes,9,Agência Bairro,178,3.38,6.88,333,RJ,Sudeste,Belo Horizonte,29,6,Quarta,2017
Outro,21,Agência Bairro,399,2.79,18.9,666,RJ,Sudeste,Salvador,28,12,Terça,2017
Cartas,17,Agência Bairro,431,4.19,5.51,453,MG,Sudeste,Rio de Janeiro,7,9,Quarta,2011
Outro,9,Agência Central,65,3.99,5.63,501,MG,Nordeste,Salvador,28,8,Quinta,2019
Cartas,5,Agência Bairro,460,2.47,5.82,782,RJ,Sudeste,Rio de Janeiro,15,7,Sexta,2016
Outro,23,Agência Bairro,323,3.42,6.55,584,SP,Sudeste,Rio de Janeiro,36,4,Terça,2018
Outro,5,Agência Bairro,126,3.92,12.3,489,SP,Nordeste,Belo Horizonte,27,5,Sexta,2023
Pacotes,19,Centro de Distribuição,349,1.98,16.82,272,BA,Sudeste,Salvador,16,7,Quarta,2018
Expressa,14,Centro de Distribuição,355,2.47,9.27,892,MG,Nordeste,São Paulo,43,11,Sexta,2010
Outro,3,Agência Central,141,1.42,16.19,606,BA,Sudeste,Salvador,25,6,Segunda,2023
Outro,15,Agência Bairro,319,4.95,16.61,243,BA,Sudeste,São Paulo,41,11,Terça,2012
Pacotes,21,Centro de Distribuição,101,1.34,18.62,346,MG,Sudeste,Salvador,38,5,Terça,2010
Expressa,23,Agência Central,398,1.67,7.24,539,RJ,Nordeste,Belo Horizonte,25,9,Quarta,2016
Cartas,7,Agência Central,170,2.92,7.03,640,SP,Sudeste,Salvador,30,12,Quinta,2012
Pacotes,6,Agência Bairro,99,4.46,6.83,419,BA,Nordeste,Salvador,40,5,Sexta,2013
Cartas,18,Agência Bairro,428,2.42,10.39,484,SP,Sudeste,São Paulo,38,6,Sexta,2015
Pacotes,16,Agência Central,322,4.07,12.34,735,RJ,Sudeste,São Paulo,13,10,Sexta,2014
Outro,20,Centro de Distribuição,429,3.7,11.92,784,BA,Sudeste,Salvador,22,11,Sexta,2015
Cartas,12,Agência Bairro,169,3.55,8.86,333,SP,Sudeste,Belo Horizonte,48,7,Quarta,2024
Outro,14,Centro de Distribuição,436,4.38,14.33,464,MG,Nordeste,São Paulo,46,2,Sexta,2014
Pacotes,1,Agência Central,495,1.06,10.07,637,BA,Nordeste,Belo Horizonte,43,5,Segunda,2019
Cartas,9,Centro de Distribuição,144,4.72,10.49,696,RJ,Sudeste,São Paulo,34,6,Sexta,2024
Pacotes,12,Agência Central,198,4.32,6.58,661,BA,Sudeste,Rio de Janeiro,7,3,Segunda,2015
Pacotes,17,Agência Bairro,338,4.75,13.88,597,BA,Nordeste,Rio de Janeiro,6,4,Sexta,2012
Pacotes,22,Agência Bairro,306,4.17,14.83,766,SP,Nordeste,Rio de Janeiro,7,12,Quinta,2015
Pacotes,10,Agência Bairro,420,4.51,16.37,711,SP,Sudeste,Rio de Janeiro,19,2,Sexta,2019
Expressa,12,Centro de Distribuição,233,1.81,18.56,518,MG,Sudeste,Rio de Janeiro,45,7,Terça,2019
Cartas,18,Agência Central,309,2.28,16.49,691,RJ,Nordeste,Rio de Janeiro,7,2,Sexta,2023
Cartas,23,Agência Bairro,199,2.26,8.54,640,MG,Sudeste,Belo Horizonte,42,11,Quinta,2012
Cartas,23,Agência Central,254,1.44,8.53,234,SP,Sudeste,Belo Horizonte,47,12,Sexta,2022
Outro,21,Centro de Distribuição,491,3.92,18.73,161,RJ,Sudeste,São Paulo,38,2,Quinta,2018
Outro,4,Agência Central,221,1.54,16.85,170,MG,Sudeste,Salvador,21,5,Segunda,2022
Cartas,2,Centro de Distribuição,362,1.21,16.73,994,BA,Sudeste,Salvador,7,5,Quarta,2014
Cartas,18,Centro de Distribuição,271,4.1,15.8,901,MG,Sudeste,Salvador,11,6,Quarta,2016
Pacotes,22,Centro de Distribuição,217,4.62,9.01,744,RJ,Sudeste,Salvador,35,2,Segunda,2021
Outro,12,Agência Central,293,4.06,17.71,216,BA,Nordeste,Rio de Janeiro,14,9,Sexta,2024
Pacotes,4,Agência Bairro,267,4.3,7.14,609,SP,Sudeste,Salvador,39,2,Terça,2013
Cartas,11,Agência Central,105,3.38,10.25,619,BA,Sudeste,Rio de Janeiro,32,1,Terça,2015
Cartas,13,Centro de Distribuição,112,4.55,10.2,299,RJ,Nordeste,Salvador,24,4,Quinta,2021
Cartas,5,Centro de Distribuição,152,2.99,13.4,654,BA,Sudeste,São Paulo,5,2,Sexta,2020
Pacotes,21,Agência Bairro,422,4.95,11.95,791,MG,Sudeste,Belo Horizonte,46,7,Quinta,2012
Outro,8,Centro de Distribuição,216,1.41,11.9,941,MG,Nordeste,Rio de Janeiro,17,4,Sexta,2014
Pacotes,16,Agência Central,56,4.24,13.3,868,BA,Sudeste,Belo Horizonte,12,2,Sexta,2013
Expressa,7,Agência Bairro,191,3.57,11.23,649,RJ,Sudeste,Salvador,28,10,Sexta,2017
Pacotes,12,Agência Central,174,3.32,8.75,874,RJ,Sudeste,Belo Horizonte,26,5,Terça,2016
Pacotes,4,Centro de Distribuição,139,3.9,14.96,436,RJ,Sudeste,Salvador,31,9,Quinta,2018
Outro,21,Centro de Distribuição,451,4.36,16.86,283,RJ,Nordeste,Belo Horizonte,37,4,Segunda,2024
Pacotes,21,Centro de Distribuição,360,4.45,12.18,595,MG,Sudeste,Belo Horizonte,30,11,Segunda,2015
Outro,16,Centro de Distribuição,420,1.7,14.74,529,RJ,Sudeste,Salvador,48,1,Quarta,2013
Expressa,2,Agência Bairro,489,1.79,13.03,379,RJ,Sudeste,Salvador,7,8,Terça,2016
Pacotes,5,Centro de Distribuição,265,1.06,5.88,902,BA,Nordeste,Rio de Janeiro,34,8,Segunda,2020
Outro,13,Agência Central,490,1.53,11.35,812,BA,Nordeste,Belo Horizonte,42,10,Segunda,2014
Pacotes,14,Centro de Distribuição,172,2.06,5.15,141,MG,Sudeste,Rio de Janeiro,14,10,Quinta,2020
Outro,13,Centro de Distribuição,421,3.88,14.93,399,MG,Sudeste,Salvador,10,5,Quarta,2015
Pacotes,10,Agência Central,235,2.9,12.62,615,MG,Nordeste,Salvador,21,8,Quinta,2024
Outro,10,Agência Bairro,420,4.03,6.9,463,RJ,Sudeste,São Paulo,11,1,Terça,2020
Pacotes,8,Agência Central,202,2.95,13.13,218,BA,Sudeste,São Paulo,18,2,Quinta,2012
Expressa,5,Centro de Distribuição,298,3.22,18.48,176,BA,Nordeste,São Paulo,38,4,Sexta,2011
Outro,14,Agência Central,163,1.44,10.11,891,RJ,Sudeste,Salvador,10,3,Quinta,2016
Outro,11,Agência Bairro,145,4.11,19.74,938,SP,Sudeste,Belo Horizonte,37,3,Terça,2022
Outro,5,Centro de Distribuição,247,4.03,19.39,222,RJ,Sudeste,Salvador,22,12,Quarta,2023
Outro,0,Agência Central,385,2.23,16.78,958,SP,Sudeste,Salvador,10,9,Quinta,2013
Outro,15,Agência Bairro,52,2.31,17.21,533,RJ,Sudeste,São Paulo,22,9,Segunda,2019
Pacotes,19,Agência Bairro,198,1.88,11.16,501,MG,Sudeste,Belo Horizonte,34,8,Terça,2019
Cartas,14,Agência Central,465,4.26,11.04,449,SP,Sudeste,Rio de Janeiro,8,11,Segunda,2019
Cartas,1,Centro de Distribuição,435,3.99,19.32,767,SP,Nordeste,São Paulo,29,7,Quinta,2014
Cartas,16,Agência Central,160,3.44,10.49,512,MG,Sudeste,Salvador,7,8,Quarta,2010
Cartas,2,Agência Central,69,1.96,6.45,428,SP,Sudeste,Salvador,9,11,Quarta,2011
Expressa,2,Agência Bairro,252,1.69,7.29,202,BA,Sudeste,Belo Horizonte,44,4,Quinta,2019
Pacotes,4,Agência Bairro,420,1.2,15.66,970,RJ,Sudeste,Rio de Janeiro,9,7,Terça,2011
Expressa,16,Centro de Distribuição,451,1.18,10.74,440,SP,Sudeste,Belo Horizonte,14,11,Sexta,2017
Pacotes,22,Centro de Distribuição,231,1.75,7.99,713,MG,Sudeste,Belo Horizonte,49,8,Quinta,2019
Cartas,16,Agência Bairro,380,1.4,17.21,144,RJ,Sudeste,Rio de Janeiro,42,4,Quinta,2010
Expressa,19,Agência Bairro,276,3.22,12.33,444,SP,Sudeste,Rio de Janeiro,24,12,Quarta,2012
Outro,5,Agência Central,341,2.43,13.51,509,RJ,Sudeste,São Paulo,46,5,Quinta,2016
Expressa,0,Agência Central,407,2.78,7.31,599,SP,Sudeste,Belo Horizonte,17,8,Quinta,2020
Expressa,6,Agência Bairro,125,3.38,7.89,681,BA,Sudeste,São Paulo,46,2,Quarta,2018
Pacotes,14,Centro de Distribuição,366,3.64,6.89,148,MG,Nordeste,Belo Horizonte,5,4,Quarta,2021
Expressa,6,Agência Central,365,3.59,12.72,218,BA,Sudeste,Belo Horizonte,34,4,Terça,2011
Pacotes,18,Agência Central,272,2.04,16.63,951,BA,Sudeste,São Paulo,40,10,Segunda,2024
Cartas,19,Agência Bairro,422,4.24,15.98,501,SP,Nordeste,São Paulo,49,4,Quinta,2019
Cartas,21,Agência Central,85,4.67,8.92,567,BA,Sudeste,Belo Horizonte,42,1,Sexta,2012
Pacotes,10,Centro de Distribuição,477,2.26,17.77,907,MG,Sudeste,Salvador,12,6,Sexta,2023
Cartas,22,Agência Bairro,373,1.07,6.58,629,RJ,Sudeste,Rio de Janeiro,13,11,Quinta,2017
Outro,13,Agência Bairro,499,4.6,6.71,146,RJ,Sudeste,Belo Horizonte,45,3,Quinta,2018
Outro,12,Agência Central,349,4.69,17.74,100,RJ,Sudeste,São Paulo,37,2,Quarta,2010
Cartas,19,Centro de Distribuição,382,1.2,8.67,260,SP,Nordeste,Salvador,41,11,Terça,2023
Pacotes,8,Agência Central,139,1.02,15.62,394,MG,Sudeste,Belo Horizonte,10,10,Terça,2010
Pacotes,8,Centro de Distribuição,78,4.27,5.14,723,SP,Sudeste,Belo Horizonte,21,8,Quarta,2013
Cartas,15,Agência Bairro,225,2.21,6.4,122,BA,Sudeste,Salvador,27,7,Sexta,2021
Outro,11,Centro de Distribuição,469,4.66,14.14,855,MG,Sudeste,Rio de Janeiro,41,7,Segunda,2011
Pacotes,9,Centro de Distribuição,269,1.87,7.74,369,BA,Sudeste,Rio de Janeiro,6,7,Sexta,2014
Outro,5,Agência Central,185,4.44,5.42,575,MG,Sudeste,Rio de Janeiro,22,2,Sexta,2015
Pacotes,17,Centro de Distribuição,438,1.27,12.0,864,RJ,Sudeste,São Paulo,42,5,Segunda,2021
Outro,1,Centro de Distribuição,401,2.04,9.96,392,MG,Nordeste,Rio de Janeiro,32,1,Segunda,2013
Cartas,19,Agência Central,224,4.89,17.03,682,SP,Sudeste,Salvador,18,2,Terça,2010
Outro,8,Agência Central,175,1.92,17.28,687,RJ,Sudeste,Salvador,26,10,Segunda,2012
Cartas,18,Agência Bairro,220,1.53,14.22,598,MG,Sudeste,Belo Horizonte,5,1,Quarta,2020
Expressa,5,Centro de Distribuição,443,4.43,9.4,776,SP,Nordeste,Rio de Janeiro,47,12,Segunda,2017
Pacotes,1,Centro de Distribuição,315,1.47,11.92,586,SP,Sudeste,São Paulo,46,6,Sexta,2011
Pacotes,14,Centro de Distribuição,183,1.39,15.53,511,BA,Sudeste,Salvador,45,9,Quarta,2011
