tipo_demanda,horario,local,volume_atendimentos,nota_avaliacao_ai,tempo_medio_atendimento,historico_demandas,estado,regiao,cidade,numero_funcionarios,mes,dia_semana,ano,volume_atendimentos_nao_finalizados,volume_atendimentos_finalizados
Outro,13,Agência Bairro,57,3.98,15.62,820,RJ,Nordeste,Belo Horizonte,31,4,Sexta,2017,45,12
Pacotes,22,Agência Central,233,1.9,8.76,753,MG,Sudeste,São Paulo,46,7,Sexta,2018,15,218
Outro,9,Centro de Distribuição,213,2.34,9.55,761,SP,Nordeste,Belo Horizonte,21,10,Segunda,2013,70,143
Cartas,13,Agência Bairro,318,2.65,8.65,628,SP,Nordeste,Belo Horizonte,35,4,Sexta,2020,79,239
Expressa,6,Agência Bairro,344,3.38,13.58,595,RJ,Nordeste,Belo Horizonte,30,12,Segunda,2016,33,311
Outro,3,Centro de Distribuição,407,4.4,8.39,851,SP,Nordeste,Belo Horizonte,26,3,Sexta,2011,33,374
Expressa,1,Centro de Distribuição,130,2.02,15.78,137,MG,Sudeste,Salvador,45,4,Segunda,2013,57,73
Cartas,23,Centro de Distribuição,311,2.88,15.2,957,BA,Nordeste,Belo Horizonte,36,8,Quarta,2024,83,228
Expressa,17,Agência Bairro,324,4.01,11.32,898,BA,Sudeste,Salvador,26,8,Terça,2010,28,296
Cartas,15,Centro de Distribuição,458,1.35,5.38,197,RJ,Sudeste,Rio de Janeiro,32,6,Segunda,2016,31,427
Cartas,8,Agência Central,436,3.05,5.34,157,SP,Nordeste,São Paulo,46,12,Sexta,2018,24,412
Outro,4,Agência Bairro,154,1.58,12.99,446,BA,Sudeste,São Paulo,5,8,Quinta,2022,58,96
Outro,8,Agência Central,358,3.16,17.59,628,BA,Nordeste,Salvador,8,12,Sexta,2016,55,303
Expressa,7,Agência Central,77,4.07,13.98,731,BA,Nordeste,Rio de Janeiro,20,4,Terça,2011,17,60
Cartas,23,Agência Bairro,459,1.95,11.53,634,RJ,Nordeste,Belo Horizonte,47,3,Sexta,2023,59,400
Pacotes,19,Centro de Distribuição,96,4.4,18.23,581,SP,Nordeste,São Paulo,27,7,Sexta,2023,92,4
Pacotes,15,Agência Bairro,441,2.34,7.95,821,SP,Sudeste,Salvador,42,11,Quinta,2024,87,354
Expressa,19,Centro de Distribuição,362,1.76,10.39,312,BA,Sudeste,Rio de Janeiro,45,6,Segunda,2013,45,317
Outro,17,Agência Bairro,104,2.86,13.48,247,SP,Nordeste,Rio de Janeiro,40,6,Quarta,2018,14,90
Expressa,3,Agência Bairro,128,4.5,9.38,195,SP,Sudeste,Salvador,18,2,Quinta,2015,15,113
Outro,15,Agência Central,50,1.28,19.97,559,BA,Nordeste,Rio de Janeiro,47,2,Terça,2014,74,-24
Pacotes,3,Agência Bairro,217,2.31,11.78,359,RJ,Sudeste,São Paulo,47,10,Quinta,2015,0,217
Cartas,5,Agência Bairro,72,3.61,5.78,172,BA,Sudeste,Salvador,7,5,Segunda,2024,28,44
Pacotes,2,Agência Bairro,277,2.43,7.64,430,SP,Sudeste,Salvador,5,3,Terça,2012,0,277
Cartas,17,Agência Central,487,1.28,12.99,148,SP,Sudeste,Rio de Janeiro,48,3,Quarta,2024,74,413
Pacotes,14,Agência Central,347,2.33,13.25,321,SP,Sudeste,Salvador,20,9,Quarta,2019,94,253
Outro,7,Centro de Distribuição,483,4.28,19.76,464,RJ,Sudeste,Salvador,12,9,Sexta,2016,5,478
Pacotes,17,Agência Bairro,309,4.87,14.0,893,SP,Sudeste,Rio de Janeiro,5,1,Sexta,2019,49,260
Outro,23,Agência Bairro,313,1.16,15.0,604,SP,Sudeste,Salvador,25,6,Terça,2022,14,299
Cartas,22,Agência Central,213,3.28,8.21,131,SP,Sudeste,São Paulo,6,2,Quarta,2024,85,128
Outro,2,Agência Bairro,59,1.42,6.6,639,RJ,Nordeste,Salvador,16,12,Segunda,2018,74,-15
Expressa,5,Centro de Distribuição,165,3.72,14.03,918,BA,Sudeste,Rio de Janeiro,18,5,Terça,2017,86,79
Outro,21,Centro de Distribuição,207,1.03,17.97,779,SP,Sudeste,Salvador,26,11,Sexta,2013,10,197
Pacotes,20,Centro de Distribuição,405,1.06,13.81,136,SP,Sudeste,São Paulo,24,2,Sexta,2013,74,331
Expressa,23,Agência Central,321,4.11,11.64,845,RJ,Nordeste,Belo Horizonte,21,11,Sexta,2019,89,232
Outro,14,Centro de Distribuição,207,1.3,13.67,278,MG,Sudeste,São Paulo,11,6,Quinta,2012,71,136
Pacotes,11,Agência Central,369,2.22,12.03,156,RJ,Sudeste,Salvador,25,11,Quarta,2020,28,341
Pacotes,4,Agência Central,413,4.83,7.13,844,MG,Sudeste,São Paulo,38,9,Quinta,2015,66,347
Cartas,6,Agência Central,251,4.94,16.12,435,MG,Nordeste,Belo Horizonte,26,7,Terça,2018,89,162
Outro,21,Centro de Distribuição,170,1.65,13.0,595,MG,Nordeste,Rio de Janeiro,26,1,Quinta,2017,72,98
Expressa,14,Agência Bairro,188,3.24,10.99,683,MG,Nordeste,Rio de Janeiro,25,6,Quarta,2022,84,104
Expressa,6,Agência Bairro,211,3.24,13.39,294,MG,Nordeste,Rio de Janeiro,17,2,Terça,2023,43,168
Pacotes,12,Centro de Distribuição,257,2.81,8.62,102,RJ,Sudeste,São Paulo,49,12,Quarta,2011,23,234
Pacotes,2,Agência Central,104,4.7,11.42,301,SP,Sudeste,Belo Horizonte,10,11,Quarta,2022,84,20
Outro,22,Agência Bairro,388,4.02,14.34,290,RJ,Nordeste,Belo Horizonte,29,2,Segunda,2018,73,315
Pacotes,12,Agência Bairro,309,4.06,8.39,306,BA,Sudeste,Rio de Janeiro,48,12,Segunda,2024,98,211
Expressa,2,Agência Bairro,482,2.08,16.23,210,RJ,Sudeste,Rio de Janeiro,35,3,Segunda,2021,28,454
Outro,1,Centro de Distribuição,93,2.74,12.82,446,SP,Sudeste,Rio de Janeiro,29,8,Sexta,2014,67,26
Pacotes,22,Agência Central,208,2.95,17.93,605,SP,Sudeste,Salvador,36,7,Quinta,2011,41,167
Expressa,3,Centro de Distribuição,353,2.2,17.71,662,BA,Nordeste,Salvador,33,4,Segunda,2015,30,323
Pacotes,16,Agência Bairro,404,1.38,12.42,849,BA,Sudeste,Belo Horizonte,39,3,Terça,2018,20,384
Expressa,5,Centro de Distribuição,147,1.51,7.93,233,RJ,Sudeste,Rio de Janeiro,16,1,Sexta,2014,76,71
Pacotes,10,Agência Bairro,75,1.72,16.05,380,RJ,Sudeste,Belo Horizonte,20,10,Segunda,2017,90,-15
Expressa,5,Centro de Distribuição,408,1.81,11.28,325,BA,Nordeste,São Paulo,13,4,Quinta,2024,76,332
Cartas,21,Agência Central,247,1.97,13.92,637,BA,Sudeste,Salvador,17,8,Sexta,2019,29,218
Cartas,1,Centro de Distribuição,146,2.02,6.61,315,RJ,Sudeste,Rio de Janeiro,16,1,Sexta,2020,7,139
Expressa,16,Agência Bairro,288,2.82,14.47,691,BA,Sudeste,São Paulo,30,2,Terça,2016,20,268
Pacotes,2,Agência Central,61,3.04,10.6,391,BA,Sudeste,Belo Horizonte,19,10,Quarta,2023,83,-22
Expressa,11,Agência Central,94,2.24,10.01,120,RJ,Sudeste,São Paulo,8,2,Terça,2013,96,-2
Cartas,13,Centro de Distribuição,441,4.63,19.7,321,SP,Sudeste,Salvador,14,9,Quinta,2012,75,366
Expressa,1,Agência Central,58,3.21,11.49,660,BA,Nordeste,São Paulo,48,1,Quinta,2014,4,54
Pacotes,21,Agência Central,50,4.15,15.17,439,MG,Nordeste,Rio de Janeiro,42,6,Quinta,2010,66,-16
Expressa,21,Centro de Distribuição,438,4.7,14.42,473,BA,Sudeste,Rio de Janeiro,16,12,Sexta,2021,66,372
Pacotes,4,Centro de Distribuição,376,1.65,6.56,671,RJ,Nordeste,Salvador,26,4,Quinta,2021,55,321
Cartas,9,Agência Central,259,2.71,16.22,973,MG,Nordeste,Belo Horizonte,42,9,Terça,2012,51,208
Pacotes,9,Agência Bairro,103,2.73,9.85,853,MG,Nordeste,Belo Horizonte,34,6,Sexta,2012,67,36
Expressa,20,Agência Bairro,153,2.42,16.98,545,BA,Sudeste,Belo Horizonte,19,9,Terça,2019,40,113
Cartas,8,Centro de Distribuição,201,1.04,14.11,478,RJ,Sudeste,Belo Horizonte,40,2,Segunda,2011,76,125
Outro,20,Centro de Distribuição,459,4.26,9.76,630,RJ,Sudeste,São Paulo,9,2,Segunda,2022,91,368
Outro,12,Centro de Distribuição,59,1.45,10.34,494,BA,Nordeste,Belo Horizonte,8,6,Segunda,2013,67,-8
Pacotes,9,Agência Central,494,4.98,15.97,689,SP,Sudeste,Salvador,30,10,Terça,2023,65,429
Expressa,5,Agência Bairro,89,4.09,13.25,455,MG,Nordeste,São Paulo,47,2,Quarta,2014,84,5
Pacotes,10,Agência Central,93,3.32,15.03,742,RJ,Nordeste,Belo Horizonte,23,4,Terça,2012,92,1
Cartas,3,Agência Central,417,1.62,7.37,540,RJ,Sudeste,Rio de Janeiro,18,4,Segunda,2023,3,414
Expressa,13,Centro de Distribuição,317,3.06,16.8,313,BA,Sudeste,Belo Horizonte,31,5,Quarta,2018,65,252
Expressa,16,Agência Central,327,2.04,9.81,227,BA,Sudeste,São Paulo,42,12,Sexta,2012,72,255
Expressa,19,Agência Bairro,204,2.01,14.3,611,SP,Nordeste,São Paulo,30,12,Quinta,2011,13,191
Cartas,1,Centro de Distribuição,131,4.32,6.72,718,BA,Nordeste,São Paulo,46,7,Quarta,2018,23,108
Cartas,9,Agência Bairro,246,2.52,9.82,552,RJ,Sudeste,Salvador,27,10,Segunda,2015,19,227
Pacotes,2,Agência Central,447,2.8,14.73,792,MG,Sudeste,São Paulo,46,11,Quarta,2020,1,446
Expressa,6,Centro de Distribuição,458,4.37,9.11,805,RJ,Sudeste,Salvador,6,1,Quinta,2012,49,409
Expressa,6,Centro de Distribuição,101,1.35,18.2,417,RJ,Sudeste,Salvador,17,5,Sexta,2014,61,40
Expressa,0,Centro de Distribuição,272,3.38,14.92,144,BA,Sudeste,Salvador,16,7,Terça,2024,85,187
Pacotes,7,Agência Bairro,417,3.31,18.05,156,SP,Sudeste,São Paulo,41,3,Quarta,2018,95,322
Cartas,22,Agência Central,423,2.7,10.93,485,MG,Nordeste,Salvador,44,12,Segunda,2013,78,345
Cartas,0,Agência Central,108,4.32,5.51,968,BA,Nordeste,São Paulo,40,10,Quinta,2011,5,103
Pacotes,7,Centro de Distribuição,343,4.77,13.64,282,MG,Sudeste,São Paulo,7,12,Quarta,2020,66,277
Cartas,13,Agência Central,325,2.86,10.09,886,BA,Nordeste,Belo Horizonte,8,3,Quarta,2022,18,307
Outro,13,Centro de Distribuição,383,2.82,11.72,416,MG,Nordeste,Belo Horizonte,35,8,Quarta,2015,64,319
Outro,1,Agência Bairro,325,3.01,15.22,507,RJ,Nordeste,Salvador,45,4,Segunda,2018,53,272
Expressa,7,Agência Bairro,489,3.89,15.51,616,RJ,Sudeste,Belo Horizonte,32,2,Quarta,2010,11,478
Cartas,18,Centro de Distribuição,406,3.67,5.41,765,BA,Sudeste,Rio de Janeiro,44,6,Quarta,2020,91,315
Pacotes,9,Centro de Distribuição,159,1.89,16.54,575,BA,Sudeste,São Paulo,15,5,Sexta,2011,17,142
Outro,6,Agência Bairro,79,1.26,12.4,118,RJ,Nordeste,Belo Horizonte,47,7,Segunda,2014,94,-15
Pacotes,12,Centro de Distribuição,156,4.8,13.35,130,BA,Nordeste,Rio de Janeiro,20,12,Quarta,2013,83,73
Outro,21,Centro de Distribuição,346,2.04,9.47,590,MG,Sudeste,Rio de Janeiro,42,2,Quinta,2014,74,272
Cartas,20,Centro de Distribuição,389,3.55,11.31,758,MG,Sudeste,Salvador,33,5,Terça,2016,34,355
Cartas,14,Centro de Distribuição,376,4.31,15.66,567,BA,Sudeste,São Paulo,19,5,Terça,2010,53,323
Outro,10,Centro de Distribuição,368,2.2,16.65,973,MG,Sudeste,Rio de Janeiro,25,12,Sexta,2018,37,331
Pacotes,13,Centro de Distribuição,144,3.54,10.81,948,MG,Sudeste,Belo Horizonte,18,3,Segunda,2015,39,105
Expressa,10,Agência Central,334,1.43,15.37,495,RJ,Nordeste,São Paulo,20,8,Quinta,2013,35,299
Expressa,1,Agência Central,256,4.88,8.87,518,SP,Sudeste,Belo Horizonte,31,7,Segunda,2020,20,236
Pacotes,1,Agência Central,382,1.23,17.48,957,MG,Sudeste,Belo Horizonte,32,9,Terça,2017,24,358
Cartas,11,Agência Central,221,2.75,14.15,472,BA,Nordeste,Rio de Janeiro,18,10,Quinta,2018,40,181
Expressa,14,Agência Bairro,128,3.15,16.63,736,SP,Nordeste,Salvador,40,6,Terça,2017,4,124
Expressa,16,Agência Central,299,4.16,12.16,427,MG,Sudeste,São Paulo,14,5,Terça,2021,12,287
Pacotes,13,Centro de Distribuição,267,1.48,8.44,971,SP,Nordeste,Salvador,13,5,Segunda,2019,14,253
Outro,15,Centro de Distribuição,388,2.76,11.44,636,SP,Nordeste,Rio de Janeiro,32,11,Quarta,2021,42,346
Pacotes,7,Agência Central,106,2.2,10.72,252,SP,Sudeste,Salvador,18,6,Sexta,2015,42,64
Pacotes,23,Agência Central,457,2.25,9.99,848,RJ,Sudeste,Rio de Janeiro,23,1,Quinta,2012,47,410
Cartas,16,Centro de Distribuição,196,4.12,8.18,825,SP,Sudeste,Belo Horizonte,17,12,Sexta,2020,17,179
Pacotes,4,Centro de Distribuição,283,1.02,16.39,752,RJ,Nordeste,Belo Horizonte,41,7,Quinta,2013,84,199
Pacotes,11,Centro de Distribuição,66,4.0,6.3,397,BA,Nordeste,Rio de Janeiro,43,2,Terça,2023,86,-20
Outro,5,Centro de Distribuição,417,4.24,18.31,242,BA,Sudeste,Belo Horizonte,7,3,Quinta,2015,66,351
Cartas,17,Centro de Distribuição,246,4.61,7.63,634,SP,Sudeste,Rio de Janeiro,11,5,Quinta,2024,6,240
Pacotes,4,Agência Bairro,238,3.51,19.7,895,RJ,Nordeste,São Paulo,32,8,Segunda,2020,48,190
Pacotes,5,Agência Central,181,2.33,19.83,211,MG,Sudeste,Belo Horizonte,18,9,Sexta,2015,0,181
Expressa,8,Centro de Distribuição,297,2.71,10.98,368,BA,Nordeste,Belo Horizonte,41,9,Sexta,2022,68,229
Outro,14,Agência Central,199,4.88,19.82,195,MG,Sudeste,Rio de Janeiro,26,1,Quinta,2024,47,152
Cartas,9,Centro de Distribuição,251,4.52,18.04,430,SP,Sudeste,Rio de Janeiro,35,12,Quarta,2016,38,213
Pacotes,16,Agência Bairro,262,2.85,6.24,271,RJ,Sudeste,Belo Horizonte,5,2,Quarta,2024,75,187
Pacotes,18,Centro de Distribuição,266,4.77,19.21,561,MG,Nordeste,São Paulo,16,5,Sexta,2018,48,218
Pacotes,11,Agência Central,55,4.29,5.64,390,RJ,Nordeste,Belo Horizonte,28,11,Quinta,2012,7,48
Pacotes,8,Agência Bairro,207,4.6,7.73,914,BA,Nordeste,Rio de Janeiro,34,3,Sexta,2015,16,191
Cartas,14,Agência Bairro,398,3.73,13.77,334,BA,Nordeste,São Paulo,31,6,Segunda,2019,35,363
Pacotes,13,Centro de Distribuição,124,4.43,6.21,518,RJ,Sudeste,São Paulo,20,3,Terça,2011,44,80
Expressa,0,Agência Central,444,4.57,7.43,405,BA,Nordeste,São Paulo,25,3,Segunda,2022,36,408
Cartas,16,Centro de Distribuição,300,1.37,19.3,587,BA,Sudeste,Salvador,8,10,Terça,2014,37,263
Outro,0,Centro de Distribuição,353,4.86,19.92,186,BA,Nordeste,Salvador,6,5,Quinta,2018,94,259
Outro,22,Centro de Distribuição,95,2.33,16.97,907,MG,Sudeste,Rio de Janeiro,25,11,Quinta,2015,27,68
Expressa,20,Centro de Distribuição,460,2.76,12.73,432,BA,Sudeste,Belo Horizonte,11,10,Segunda,2017,63,397
Cartas,21,Agência Bairro,452,4.17,18.5,809,RJ,Sudeste,Belo Horizonte,41,12,Segunda,2013,43,409
Cartas,12,Agência Central,391,3.66,6.68,832,BA,Sudeste,Salvador,11,7,Quarta,2015,63,328
Cartas,7,Agência Central,397,4.57,19.14,397,RJ,Nordeste,São Paulo,6,7,Segunda,2024,50,347
Expressa,12,Centro de Distribuição,364,2.6,10.27,242,RJ,Sudeste,Salvador,16,8,Sexta,2014,58,306
Cartas,15,Centro de Distribuição,429,2.49,17.92,159,MG,Nordeste,Belo Horizonte,5,2,Terça,2023,77,352
Outro,1,Agência Central,278,1.13,15.03,925,RJ,Sudeste,Rio de Janeiro,7,12,Quarta,2024,52,226
Outro,12,Agência Bairro,231,2.85,19.4,900,MG,Nordeste,Belo Horizonte,5,5,Sexta,2023,36,195
Cartas,17,Agência Bairro,132,3.9,17.97,101,RJ,Nordeste,Salvador,39,12,Sexta,2012,71,61
Expressa,2,Agência Central,194,2.2,18.32,516,RJ,Sudeste,Rio de Janeiro,20,12,Segunda,2018,28,166
Pacotes,12,Agência Bairro,99,2.85,14.48,252,MG,Sudeste,São Paulo,12,2,Quarta,2021,14,85
Pacotes,18,Agência Central,473,1.88,17.5,353,MG,Nordeste,São Paulo,25,6,Quinta,2022,45,428
Cartas,12,Agência Central,149,4.09,16.36,670,RJ,Nordeste,Rio de Janeiro,9,5,Quinta,2015,67,82
Pacotes,18,Agência Bairro,392,1.24,7.42,862,RJ,Sudeste,São Paulo,35,10,Segunda,2014,20,372
Outro,3,Agência Bairro,419,3.82,14.73,467,SP,Sudeste,Belo Horizonte,30,1,Terça,2018,65,354
Pacotes,18,Agência Central,269,2.52,7.22,124,RJ,Sudeste,Belo Horizonte,5,12,Segunda,2020,17,252
Cartas,17,Agência Bairro,188,1.17,18.04,232,MG,Sudeste,Belo Horizonte,27,8,Terça,2020,20,168
Expressa,5,Agência Central,427,4.41,5.99,342,RJ,Sudeste,Rio de Janeiro,17,7,Sexta,2021,0,427
Expressa,18,Agência Central,63,2.95,19.81,161,SP,Sudeste,Salvador,36,10,Quarta,2021,62,1
Cartas,3,Agência Central,62,3.4,11.01,526,RJ,Sudeste,Belo Horizonte,9,10,Quinta,2023,68,-6
Outro,3,Agência Central,393,3.93,7.56,715,BA,Sudeste,São Paulo,24,1,Sexta,2021,38,355
Expressa,23,Agência Central,299,3.62,19.04,551,SP,Nordeste,Belo Horizonte,32,12,Segunda,2021,68,231
Cartas,6,Centro de Distribuição,385,3.92,5.68,177,MG,Sudeste,Belo Horizonte,11,1,Quarta,2021,23,362
Pacotes,6,Agência Bairro,461,4.05,12.05,820,BA,Sudeste,Rio de Janeiro,17,1,Quinta,2019,90,371
Cartas,22,Agência Central,221,3.36,16.55,204,MG,Sudeste,São Paulo,36,4,Sexta,2024,59,162
Outro,15,Agência Central,368,2.46,9.75,702,RJ,Sudeste,Belo Horizonte,22,7,Segunda,2014,67,301
Expressa,15,Agência Central,408,1.97,12.93,775,SP,Sudeste,São Paulo,49,8,Terça,2019,11,397
Outro,4,Centro de Distribuição,155,4.61,15.51,479,MG,Sudeste,Rio de Janeiro,12,9,Quarta,2013,100,55
Cartas,14,Agência Bairro,238,4.88,19.28,965,RJ,Nordeste,Salvador,33,8,Terça,2014,93,145
Pacotes,22,Agência Central,66,2.43,6.54,493,MG,Sudeste,Rio de Janeiro,24,4,Quarta,2021,50,16
Pacotes,3,Agência Bairro,99,1.45,7.36,214,BA,Sudeste,Belo Horizonte,30,12,Terça,2018,8,91
Cartas,23,Agência Bairro,298,1.89,12.63,761,RJ,Sudeste,Belo Horizonte,22,3,Sexta,2024,11,287
Expressa,12,Agência Central,459,3.68,11.28,844,SP,Sudeste,São Paulo,6,7,Quinta,2023,87,372
Outro,18,Agência Bairro,440,1.69,11.16,697,RJ,Sudeste,Belo Horizonte,47,6,Segunda,2016,9,431
Cartas,6,Agência Bairro,428,4.12,9.45,639,MG,Sudeste,Rio de Janeiro,46,10,Quinta,2011,21,407
Cartas,11,Agência Central,276,4.69,13.41,147,RJ,Sudeste,Rio de Janeiro,28,10,Quarta,2012,81,195
Cartas,8,Centro de Distribuição,128,4.85,18.25,287,MG,Sudeste,Rio de Janeiro,47,1,Terça,2010,24,104
Cartas,16,Centro de Distribuição,321,1.04,7.41,695,SP,Sudeste,Rio de Janeiro,12,5,Quinta,2022,8,313
Pacotes,1,Agência Bairro,262,4.83,8.23,674,MG,Nordeste,Rio de Janeiro,26,6,Segunda,2019,35,227
Pacotes,15,Agência Bairro,66,3.96,15.06,613,BA,Sudeste,Belo Horizonte,38,12,Segunda,2012,95,-29
Pacotes,6,Agência Bairro,395,1.34,5.84,890,MG,Sudeste,São Paulo,36,4,Quinta,2011,2,393
Pacotes,17,Agência Bairro,468,2.66,15.11,150,SP,Sudeste,Belo Horizonte,39,10,Terça,2010,98,370
Pacotes,6,Centro de Distribuição,300,3.8,9.72,325,BA,Sudeste,Belo Horizonte,29,11,Quarta,2011,18,282
Pacotes,0,Agência Bairro,389,4.83,10.37,467,SP,Nordeste,São Paulo,11,1,Sexta,2020,51,338
Expressa,2,Agência Central,133,1.66,11.08,179,RJ,Sudeste,Salvador,18,4,Terça,2012,4,129
Cartas,20,Agência Bairro,456,1.51,10.24,857,SP,Sudeste,Belo Horizonte,48,12,Sexta,2017,90,366
Outro,10,Centro de Distribuição,246,2.89,17.62,305,BA,Sudeste,São Paulo,33,11,Quinta,2015,55,191
Pacotes,21,Agência Bairro,314,4.87,19.19,727,MG,Sudeste,Rio de Janeiro,41,4,Quinta,2021,52,262
Cartas,14,Centro de Distribuição,67,4.89,13.22,868,RJ,Sudeste,Rio de Janeiro,41,2,Quinta,2018,40,27
Cartas,2,Centro de Distribuição,270,1.91,13.73,498,SP,Sudeste,Rio de Janeiro,11,10,Quarta,2013,36,234
Pacotes,23,Agência Central,380,2.28,6.06,626,MG,Nordeste,Rio de Janeiro,37,8,Quinta,2019,54,326
Outro,12,Centro de Distribuição,284,4.63,15.7,316,SP,Sudeste,Rio de Janeiro,21,9,Terça,2021,74,210
Pacotes,3,Agência Bairro,225,3.94,13.76,142,MG,Sudeste,São Paulo,23,5,Terça,2012,31,194
Outro,22,Centro de Distribuição,121,4.89,5.76,555,SP,Nordeste,Belo Horizonte,29,4,Quarta,2023,39,82
Outro,21,Centro de Distribuição,140,4.57,7.98,714,RJ,Sudeste,São Paulo,12,4,Segunda,2022,93,47
Expressa,7,Agência Bairro,371,1.86,8.03,992,RJ,Nordeste,Salvador,16,5,Sexta,2011,64,307
Expressa,21,Agência Bairro,72,4.04,7.56,393,RJ,Sudeste,São Paulo,7,8,Terça,2022,67,5
Expressa,3,Centro de Distribuição,262,1.19,14.88,674,MG,Sudeste,São Paulo,35,2,Terça,2020,7,255
Cartas,17,Agência Central,443,4.27,18.93,842,RJ,Sudeste,São Paulo,48,4,Quinta,2011,59,384
Expressa,6,Agência Central,343,3.41,16.44,598,RJ,Sudeste,São Paulo,12,4,Segunda,2021,44,299
Pacotes,10,Agência Bairro,177,4.82,12.16,337,RJ,Sudeste,Salvador,8,1,Quinta,2017,78,99
Pacotes,3,Centro de Distribuição,108,4.84,11.06,406,MG,Sudeste,Rio de Janeiro,36,5,Quarta,2015,2,106
Cartas,12,Centro de Distribuição,373,1.2,10.8,861,RJ,Sudeste,Salvador,11,12,Sexta,2019,98,275
Expressa,8,Agência Central,134,1.64,14.02,689,BA,Nordeste,Belo Horizonte,18,5,Sexta,2021,52,82
Outro,8,Centro de Distribuição,278,2.94,10.39,694,RJ,Sudeste,Rio de Janeiro,38,8,Quinta,2020,16,262
Pacotes,22,Agência Central,424,4.52,8.39,253,SP,Sudeste,São Paulo,9,5,Sexta,2019,43,381
Outro,20,Centro de Distribuição,476,4.26,14.04,841,MG,Nordeste,Belo Horizonte,16,9,Sexta,2012,18,458
Pacotes,18,Agência Bairro,317,4.86,10.86,196,RJ,Sudeste,São Paulo,41,2,Segunda,2010,56,261
Cartas,2,Agência Central,161,3.47,5.21,273,RJ,Nordeste,Salvador,31,9,Terça,2022,19,142
Cartas,11,Agência Central,165,2.03,5.33,751,RJ,Nordeste,Rio de Janeiro,25,6,Quarta,2016,76,89
Cartas,10,Agência Central,486,1.1,9.11,192,SP,Sudeste,Salvador,17,7,Segunda,2016,10,476
Pacotes,19,Agência Central,287,1.89,12.69,751,SP,Sudeste,Rio de Janeiro,29,4,Segunda,2019,53,234
Expressa,10,Centro de Distribuição,447,3.7,10.31,128,SP,Sudeste,São Paulo,38,11,Quinta,2016,65,382
Outro,16,Agência Central,101,4.71,5.36,972,RJ,Sudeste,Belo Horizonte,46,11,Quinta,2014,53,48
Cartas,20,Centro de Distribuição,133,2.28,8.35,160,MG,Nordeste,São Paulo,48,7,Quinta,2022,97,36
Cartas,13,Agência Bairro,160,4.5,6.45,140,MG,Nordeste,Belo Horizonte,21,12,Quarta,2013,92,68
Outro,15,Centro de Distribuição,249,2.58,19.23,593,SP,Nordeste,Salvador,25,6,Quinta,2015,83,166
Expressa,23,Agência Central,268,2.23,9.69,759,RJ,Sudeste,Salvador,19,4,Terça,2014,74,194
Cartas,9,Centro de Distribuição,278,3.04,5.22,913,MG,Nordeste,Salvador,30,4,Quarta,2012,0,278
Cartas,3,Centro de Distribuição,366,2.77,14.91,858,RJ,Nordeste,São Paulo,37,10,Sexta,2021,100,266
Outro,9,Centro de Distribuição,474,4.66,8.49,769,BA,Sudeste,Belo Horizonte,39,10,Quarta,2023,92,382
Expressa,19,Centro de Distribuição,70,2.87,13.5,394,SP,Sudeste,São Paulo,30,1,Sexta,2022,2,68
Pacotes,11,Agência Central,225,2.11,7.26,857,SP,Sudeste,Salvador,16,12,Segunda,2011,23,202
Cartas,8,Agência Central,105,4.37,19.76,395,BA,Sudeste,Rio de Janeiro,26,5,Sexta,2022,43,62
Outro,14,Centro de Distribuição,340,4.99,19.55,278,RJ,Sudeste,São Paulo,14,4,Quarta,2017,72,268
Pacotes,8,Centro de Distribuição,349,3.59,14.84,357,MG,Sudeste,Belo Horizonte,13,4,Terça,2013,53,296
Outro,6,Agência Bairro,344,2.0,15.61,829,MG,Nordeste,Belo Horizonte,40,5,Terça,2013,54,290
Pacotes,23,Agência Bairro,192,1.96,11.39,548,BA,Nordeste,Salvador,38,9,Sexta,2020,56,136
Outro,11,Agência Bairro,445,1.23,19.43,767,SP,Sudeste,Salvador,25,12,Quarta,2022,80,365
Cartas,19,Agência Central,422,1.31,11.36,406,RJ,Sudeste,Rio de Janeiro,37,8,Sexta,2010,19,403
Cartas,23,Agência Central,275,4.66,8.59,219,BA,Sudeste,Belo Horizonte,14,7,Sexta,2021,57,218
Outro,13,Agência Bairro,57,1.39,6.73,363,BA,Sudeste,Belo Horizonte,49,11,Segunda,2021,59,-2
Cartas,21,Agência Central,173,2.94,8.12,386,SP,Sudeste,Salvador,11,3,Quarta,2014,91,82
Expressa,15,Agência Bairro,295,3.79,13.58,650,MG,Sudeste,Belo Horizonte,32,5,Sexta,2021,75,220
Pacotes,18,Centro de Distribuição,150,4.4,8.68,287,RJ,Sudeste,Rio de Janeiro,22,12,Quinta,2024,47,103
Pacotes,22,Centro de Distribuição,372,1.69,14.81,341,RJ,Sudeste,São Paulo,19,7,Quinta,2020,44,328
Pacotes,2,Centro de Distribuição,399,2.75,10.73,694,SP,Sudeste,Rio de Janeiro,44,2,Quinta,2023,48,351
Expressa,10,Centro de Distribuição,142,2.01,18.3,304,RJ,Sudeste,Rio de Janeiro,34,2,Sexta,2020,17,125
Pacotes,22,Agência Bairro,434,2.02,13.38,755,RJ,Sudeste,São Paulo,29,12,Quarta,2023,33,401
Pacotes,20,Centro de Distribuição,303,2.22,14.34,378,RJ,Nordeste,Belo Horizonte,49,5,Segunda,2011,2,301
Cartas,19,Centro de Distribuição,129,3.35,13.35,494,RJ,Sudeste,São Paulo,34,9,Quinta,2014,49,80
